Validation 1/10/1985 - 30/9/2000 Luetschine-Gsteig
day	P_mix	T_max	T_min	Q
235	14.1	11.5	6.5	53.5
236	16.1	8.7	4	34.1
237	0	13.6	1.8	30.2
238	8.9	18	8	29.9
239	2	7.3	5.9	36.2
240	14.3	5	3	25.7
241	4.5	6.2	-0.8	24.1
242	0	9.1	0.3	20.9
243	0	10.2	0.9	19
244	0	12	1.2	18.2
245	0	14.3	5.7	17.9
246	7.2	18	4.8	19.4
247	0	11	4	25
248	0	16.2	2.6	19.1
249	0	18.3	5.5	19.3
250	0	16	7.9	20.2
251	0	16.5	5	20.2
252	8.3	10.6	6.5	20.4
253	0	12.1	5.5	19.7
254	0	15.1	3.1	17.2
255	0.3	16.2	5.8	17.1
256	0	17.2	7.5	20.7
257	0.4	16.9	9.5	22.5
258	0	20.3	10	25.4
259	0.7	21.1	11.7	30.6
260	21.4	17.3	11.1	40.8
261	6.1	14.9	8.1	39.7
262	7.9	13.4	7.4	35.1
263	10.7	12.8	9.1	40.9
264	0	15.1	5.3	30.6
265	0	15.2	4.2	21.9
266	0	16.8	4.5	18.3
267	0.1	13.5	6.6	17.9
268	0.6	10.2	5	18.5
269	0.3	8.1	5.5	18
270	0	11.7	2.5	16
271	0	11.8	2.5	13.6
272	0	12.7	2.7	12.7
273	0	16.5	4.1	13.1
274	0	19	6.9	14.3
275	0	19	6.9	14.6
276	0	18.2	6.6	15.1
277	0	17.7	7.5	16.1
278	0	18	8	15.9
279	0	16.5	7	15.5
280	0	15.5	5.8	12.8
281	0	12.6	4.6	11.6
282	0	13.1	3.2	10.2
283	0	15.1	4.9	9.74
284	0	13.3	6.4	10.1
285	0	12	4.1	9.48
286	0	15.9	5.5	9.69
287	0	16	6.5	10.5
288	0	13.5	5.1	10.7
289	0	13.6	5.1	9.72
290	0	11.9	4.5	8.67
291	0	13.1	3.4	7.2
292	7.7	7.9	3	6.69
293	15.5	12.6	1	6.85
294	8.1	11.1	-2	8.12
295	25.3	15	4.3	12.9
296	4.2	3.1	-1.1	21.6
297	0	5.2	-2.7	11.1
298	7.3	6.7	-0.6	7.98
299	2.7	-0.2	-3.8	6.77
300	0	1.9	-6	5.99
301	0	8.5	-3.5	5.67
302	6.3	5.5	1.5	6.27
303	0	4.6	-0.9	7.23
304	0	7.9	-2	6.06
305	4.5	7	0.9	5.84
306	12.7	2.3	-2.7	7.42
307	0	-0.5	-5.6	6.38
308	0	1.4	-6.5	5.77
309	0	4.4	-5.1	5.42
310	0	6.2	-0.4	5.21
311	0	11.1	-1.4	5.15
312	0	11.5	2.7	5.1
313	0	6.9	-1.3	4.89
314	0	7	-1.2	4.71
315	0	7.8	-0.5	4.58
316	0	7.4	-0.3	4.48
317	0	9.8	-0.5	4.37
318	0	11	4.9	4.31
319	0	10.6	4.9	4.35
320	0	8.9	2.3	4.2
321	3.6	9.5	2.5	4.08
322	0.1	3	-1.4	4.17
323	0	5.6	-2	3.93
324	12.9	6	0.5	3.86
325	2.9	4.2	-2.2	4.11
326	6.8	6.8	0	4.42
327	20.1	-0.4	-4.5	5.54
328	0	0	-8	4.65
329	0	6.6	-3	4.5
330	0.8	8.7	-0.6	4.65
331	0	-0.5	-7	4.38
332	0	5.3	-7	3.93
333	0	2.6	-5.2	3.73
334	0	8.4	-5	3.62
335	0	7	-1.4	3.64
336	0	6.4	-2.7	3.55
337	0	9	-0.3	3.53
338	0	8.6	0.3	3.49
339	0	8.2	-0.5	3.36
340	0	8.1	-1.5	3.31
341	0	5.1	-1.8	3.36
342	0	8	0	3.34
343	0.9	4.4	-1.4	3.29
344	0	-0.6	-2.8	3.3
345	0	5.6	-5	3.21
346	0	4	-2.8	3.13
347	4.1	3.3	-3.1	3.17
348	2.6	-0.4	-2	3.14
349	4.1	4.2	-8.8	3.06
350	6.9	0	-4.5	3.2
351	5	0.7	-5.2	3.17
352	14.4	5.5	-5.2	3.33
353	13.7	0.1	-6.8	5.01
354	6.6	-5.3	-7.8	3.95
355	17.4	-6.1	-7.9	3.75
356	8.2	-8.1	-9.6	3.59
357	0.1	-8.9	-14.1	3.4
358	0	-10.8	-16	3.18
359	11.5	-2.5	-17.2	2.98
360	17.2	-0.7	-9.5	3.33
361	17.2	-3	-7.6	3.17
362	3.6	-0.2	-7.7	3.08
363	0.7	2.3	-4.7	3.1
364	0	3.6	-5.5	3.09
365	1.2	4	-1.2	3.14
1	15.8	7.1	-1	4.85
2	19	-1.5	-4	8.59
3	5.4	-3.4	-4.6	5.42
4	8	-0.6	-12.5	4.37
5	4.6	1.9	-9.3	4.15
6	15.6	-3	-5.9	4.04
7	4.4	-7	-9.9	3.89
8	0	-8.5	-15.7	3.61
9	0	-0.6	-15.6	3.33
10	4.9	-1.5	-6.2	3.45
11	2.8	-9.3	-18.9	3.32
12	0	-11.1	-27.3	3.09
13	0	-2	-22.6	3.69
14	0	4.5	-7	3.32
15	0.6	-7.5	-14	3.26
16	0	-2.7	-14	3.08
17	0	-1.6	-9	2.91
18	0	-4	-10.6	2.9
19	0	4.1	-9.3	2.87
20	0	2.6	-7.6	2.8
21	0	1.7	-5.7	2.73
22	0	2	-5.7	2.7
23	0	3.8	-5.2	2.69
24	0	1.6	-4.8	2.71
25	0	4.4	-5.2	2.75
26	0	3	-5.1	2.83
27	8.9	2.9	-5.3	2.99
28	20.4	-0.2	-2.2	3.15
29	0	-1.5	-8.7	3.32
30	0	0	-12.5	3.05
31	0	2.4	-12.7	2.77
32	0	2.9	-7.5	2.81
33	0	4.5	-7.3	2.81
34	0	4	-4.2	2.85
35	0	3.6	-5	2.82
36	0	4	-4.7	2.8
37	0.3	4.4	-4.9	2.8
38	6.8	1.9	-2	2.88
39	0	6.1	-3	2.95
40	0	9.3	-2.6	3.03
41	1.7	3	-1	3.29
42	0	4.3	-3	3.22
43	6	4	-0.3	3.22
44	0.2	-1.3	-3.8	3.3
45	2.4	2.1	-5.6	3.13
46	7.4	-2.6	-4.7	3.15
47	8.5	-5	-7.9	3.01
48	7.9	-6.1	-9.5	2.96
49	6.5	-7	-11.2	2.94
50	0.6	-7	-13	2.9
51	0	-7.4	-11.2	2.86
52	0.7	-3.9	-9.3	2.83
53	0.5	-4.9	-11.5	2.8
54	0	-2.2	-11.7	2.75
55	0	-0.8	-10.4	2.72
56	0	4.2	-7	2.76
57	2.6	1	-4.8	2.81
58	36.7	3.1	-2	3.05
59	29.3	1	-0.7	9.22
60	8.1	4.9	-0.7	11.1
61	16.2	5.1	0.3	12.8
62	3.5	-4.5	-8.5	12.3
63	8.2	-4.7	-12.7	7.35
64	0.4	-5	-18.9	5.9
65	0	-5.4	-14.2	4.99
66	0	-3	-13.4	4.46
67	0	1.8	-10.5	4.28
68	0.6	0.7	-6.9	4.09
69	0	-0.8	-8.8	3.89
70	0	-0.3	-8.3	3.81
71	0	0.4	-8.7	3.69
72	5.8	0	-9.3	3.74
73	0.2	-2.7	-6.5	3.8
74	2.6	-1.5	-12.7	3.61
75	6.4	-6.5	-9	3.59
76	0.1	-1.8	-11.2	3.45
77	5.2	1.7	-7.2	3.44
78	3.2	0	-6.5	3.48
79	7.4	-7.5	-10.5	3.36
80	0.4	-0.9	-14	3.18
81	1.6	-2.3	-9.7	3.16
82	0	3.9	-8.6	3.15
83	0	6.3	-2	3.32
84	1.9	7.1	-1.1	3.69
85	5.2	3.4	0.8	4.61
86	3.7	8.1	-2.5	4.91
87	9.4	2.5	-2.3	6.66
88	8.7	-1	-5.7	5.98
89	2.1	-3.8	-8.1	4.96
90	0.2	-3.2	-12.5	4.42
91	0.4	-2.4	-12	4.17
92	0	2.2	-8.3	4.15
93	0.1	7.1	-3.5	4.38
94	34.8	4	-1.2	9.47
95	2.8	4.6	-6.7	9.69
96	0	7.1	-6.4	8.78
97	0.9	9	-1.5	9.35
98	9.5	5	2.1	12.8
99	30.2	5.8	1.1	19.3
100	17.4	0.5	-1.5	21.2
101	1.8	2.9	-6.5	15
102	12.2	-1	-3.2	12.6
103	1.1	-0.4	-6	10.1
104	0	1.8	-7.5	8.88
105	0	6.5	-6	8.74
106	0	8.8	-3	9.83
107	0	10	0.5	12.5
108	0	10.2	1.9	16.7
109	2.3	11.4	3	21.5
110	15.6	5.6	2.9	26
111	0.1	3.1	-1.5	26.7
112	0	8.5	-4.8	19.4
113	0	11	-0.4	19.2
114	0	11.1	2	21.8
115	2.5	11.3	3	24
116	0	10	3	27.5
117	0	10.2	2.5	27.1
118	0	14.2	2	27.5
119	0	12.2	3.9	31.6
120	0	13	4.3	34.1
121	0	14.5	3	36.4
122	5.3	15.4	4.3	38.8
123	24.8	5.8	-3.1	39.9
124	7	-0.2	-5.8	27.5
125	7.3	1.1	-4.2	21.1
126	2.7	1.8	-1.8	18.1
127	0	1.7	-3.5	15.5
128	0	8.2	-4.7	14.6
129	0	13.1	0.4	16.7
130	13.4	13.5	3	18.4
131	0	11.2	2	27.7
132	7.5	8.5	2.4	24.1
133	12	2.6	-2.2	20.9
134	0	4.9	-6	18.1
135	7.5	6.8	0.2	16.4
136	4.8	3	-2.3	16.2
137	0	8.5	-4	14.4
138	8.2	5.3	2	13.3
139	9.3	4.5	0.5	14.8
140	7.2	4	0.2	15.3
141	10.6	0.1	-3.9	14.4
142	1.1	2	-3.5	12.9
143	0	9.5	-4.6	12.9
144	0.5	13.6	-4.2	15.2
145	0.6	12.3	4.2	20
146	3.9	15.9	3.2	24.2
147	5.4	10.5	4.9	33.9
148	3.6	8.3	2.6	34.3
149	5.2	7.5	2.6	29.6
150	0	12	0.6	27.1
151	15.8	13.2	4	30.4
152	0	11	1.6	34.3
153	0	14.3	2.3	30.2
154	12.8	13.5	5.5	31.4
155	9.9	7.6	4.8	47.3
156	0	11.7	3	38.8
157	1.5	14.7	3.5	34.7
158	12.6	11.4	8.9	43.7
159	22	5.8	3	60.6
160	7.5	6	1.5	49.1
161	0	13.2	1.5	37.9
162	0	19.5	5	34
163	0.2	17.4	5.7	36.9
164	5.5	20	6.6	45.7
165	5	16.1	6.6	59
166	52.5	9.2	2.4	85.3
167	6.5	6	0.8	66
168	7.5	7	0.5	43.6
169	6.4	6.3	0.7	38.2
170	3.5	8	1	32.8
171	7.9	8.8	2.2	28.5
172	7.9	5.9	3.4	27.4
173	0	10.5	3.1	26.3
174	0.2	13	3.1	25.3
175	7.4	14.2	6.1	27.8
176	0.3	17.1	5	43.6
177	13.4	10.5	6	48.4
178	0	16.5	5.4	49.5
179	0	20.5	6.2	49.3
180	0	23.5	9	60.4
181	0	24.7	10.6	73.9
182	5.5	23.1	11.6	83.5
183	3.1	21.6	9	75.3
184	12.3	21.6	11.3	82.6
185	0	21.5	8.5	88.7
186	0	21	10	75.9
187	9.4	21.8	10.5	75.8
188	7.3	20	11.3	80.8
189	16.6	15.6	10.8	84.3
190	0	16.4	8.6	78.5
191	0	18.7	6	60.8
192	0	22	7.9	55.8
193	0	21.7	9.4	60.8
194	0	22.8	9	62.9
195	11.2	23	10.8	67.1
196	4.1	21	9	69
197	0	19.8	10.4	66.2
198	7.9	18.9	10	63.1
199	23.9	9	7	69.2
200	1.8	10.1	5.3	57.4
201	0	15.5	5	42
202	1.1	13.6	7	38.1
203	1.2	15	7.5	36.6
204	3.5	15	8.5	39.3
205	6.6	17.5	7.5	48.4
206	16.1	14.2	9.6	52
207	1.5	7.8	5.5	57.7
208	37.1	13.5	0.2	36.4
209	0	13.6	0	75.2
210	0	18.5	6.9	45.8
211	18.7	15.6	8.4	47.2
212	0	13	6.5	50.6
213	0	16.3	5.4	36.6
214	0.5	15.3	6.8	34.8
215	0	20.1	7.5	37.9
216	9.2	16	9.1	38.1
217	6.6	10.7	1.5	32
218	0	9.7	1.9	22.9
219	3	8.2	5.9	20.4
220	0.1	15.1	4.6	21.2
221	3.1	13.7	7.2	23.3
222	0	15	5.8	24.5
223	0	17	6.4	25.6
224	0	15.8	8.6	25.8
225	0	22.2	6.8	27.3
226	0	24	12.8	36.6
227	0.5	20	15.8	48.1
228	0	22.6	9.5	49
229	21.8	25.8	12	46.3
230	0.7	15.6	10.6	59.8
231	0	19	8.8	40.6
232	0	21.5	8.5	36.7
233	0	23.6	10.6	39.1
234	0	23.6	11.2	38.3
235	15.9	15.6	11.9	42.8
236	53.8	12.5	9.4	70.2
237	10.3	8.5	5.5	100
238	0	14.2	5.5	45
239	4.5	12	6.8	32
240	0	14.1	5.5	31
241	0	17.5	5.6	28
242	0	20.3	7.5	29.1
243	3.2	21.4	9.4	28.8
244	7.6	20	11.1	36.4
245	3.9	15.5	11	35.9
246	2.4	17	7.5	31.5
247	1.8	15.6	10	30.8
248	19.5	14.9	8.6	31.8
249	3.1	11.4	6.2	43.1
250	0	17	4.4	28.4
251	0	14.1	8.5	26.5
252	0	14.5	6.9	22.9
253	0	15.7	5	21.6
254	0	15	6.5	22.1
255	0.2	19.8	8.4	25.1
256	0	23.6	13.3	32.4
257	1.1	24.9	16.1	35.2
258	0	23	13.6	38
259	0	24.3	12.7	33.7
260	0	24.2	13	33
261	0	23.5	12.2	29.9
262	0	21.6	10.6	26.4
263	0	21	11.8	26.2
264	0	21.7	9.5	24.6
265	1.6	19.9	11.2	25.2
266	2	15.7	9.5	24.1
267	0.2	11.6	5.3	21.2
268	4.5	12	2.8	15.7
269	20.2	12.8	6.6	28.5
270	1.1	5.1	4	30.4
271	0	4.5	0.5	18.4
272	0	6.3	0	13.7
273	0	9.5	-0.6	11.5
274	0	10.8	0.6	10.1
275	0	11.1	1.2	9.05
276	0	14.3	6.2	9.51
277	0	13.2	8	11.3
278	0	16	7.8	14.1
279	0.6	11	7.8	15.2
280	0	11.4	4.5	11
281	2.3	12	3	9.65
282	0	13.2	0.6	7.5
283	4.9	15.8	5	7.49
284	39.8	6.8	4.7	12.3
285	5.6	1.5	-0.4	19.2
286	0	6.5	-2.7	9.78
287	0.3	11.5	1.5	7.86
288	0	18.9	4.5	9.16
289	1.3	17.2	8.5	14.6
290	8.8	6.3	2.2	14.2
291	0	11.1	-0.9	9.91
292	0	14.5	-3.5	7.84
293	0	16	4.5	7.31
294	8.9	11.6	5.8	7.77
295	5.5	6.5	0.8	8.85
296	0	7	1.6	7.38
297	6.8	8	1.5	6.68
298	4.1	13.8	4.5	8.37
299	0	14.7	6.3	11.7
300	0	19.9	10.6	12.7
301	0	14.8	8.5	11.6
302	0	10	5	10
303	0	11.4	3.3	7.96
304	0	12.5	3.9	6.97
305	0	8.9	2.9	6.19
306	0	8.3	1.3	6.07
307	0	6.6	-1.2	5.73
308	0	9.8	-1.5	5.5
309	0	12.2	2	5.14
310	0	12.4	2.3	4.9
311	0	12.7	2.5	4.98
312	0.2	10.4	1.9	4.82
313	1.3	5.2	0.9	4.86
314	5.7	5.3	1.2	4.87
315	0.1	8.4	-0.3	5.04
316	3.9	9.1	-1.1	4.79
317	2.3	6	0.1	4.88
318	1.7	1.3	-3.7	4.99
319	5.3	5	-7.1	4.57
320	8.5	6	-3.5	6.63
321	0.1	3.5	-1	6.51
322	0	4.3	-1	5.36
323	9.4	9.2	-0.5	5.03
324	23.1	0.6	-4.5	5.79
325	10.2	-3	-5.1	5.28
326	0.9	-2.1	-5.1	5.07
327	0	2	-5.5	4.84
328	14.8	4.6	-4.9	4.82
329	0.1	-1.3	-5	4.85
330	0	0.5	-7	5.01
331	0.3	-4.5	-9.5	4.67
332	1.4	-3.5	-7.2	4.49
333	0	-5.3	-8.1	4.35
334	0	-6.5	-7.5	4.28
335	0	-4.6	-8	4.23
336	0	1.4	-7.7	4.03
337	0	2	-5.9	3.97
338	0	6.3	-4.1	4.09
339	4.4	4.9	1	4.08
340	5.8	1.1	-0.2	4.35
341	0	1.3	-1.7	4.44
342	0	-3.8	-6.8	4.3
343	0.5	0	-8.2	4.03
344	0	-1.7	-8	3.88
345	0	0.4	-9.4	3.55
346	0	3.5	-6.1	3.66
347	0	2.8	-5	3.69
348	0	3	-4.3	3.93
349	0.7	4.5	-1.9	3.78
350	5.9	6.2	-2.1	3.89
351	17.4	5.7	2.9	4.94
352	13.2	10.1	3.4	18.6
353	3.6	4.5	1.4	26
354	0	5.5	-0.1	14.1
355	0	11.5	3.5	11.6
356	0	10.1	2.9	9.9
357	0	10.1	2.2	8.09
358	0	10.2	2.1	7.13
359	0	6.2	1	6.49
360	0	3.2	-2.5	6.04
361	0	9	-1.1	5.84
362	0	9.5	2	5.43
363	0	11	1.5	5.24
364	0	8.6	1.5	5.29
365	0.1	8	0.1	5.21
1	1.3	3	-0.9	4.99
2	1.6	8.3	-2.5	4.82
3	5.3	3.1	-0.4	4.73
4	5.1	3.4	-5.1	4.72
5	0	10.2	-0.9	4.91
6	8.3	10.2	0	4.73
7	3.3	-0.4	-6.5	4.71
8	0	-3.2	-10.5	4.26
9	0	4.5	-7.6	4.06
