Validation 1/10/1985 - 30/9/2000 Simme-Oberried
day	P_mix	T_max	T_min	Q
25	12.9	-6.8	-8.1	0.3
26	0.7	-7	-14.1	0.27
27	0	-4.4	-15.3	0.26
28	0	-1.6	-7.3	0.26
29	0	2.1	-6.1	0.26
30	0	3.8	-2.2	0.26
31	3.3	4.7	-1.7	0.25
32	0.1	-0.9	-4	0.25
33	0	1.7	-7.4	0.25
34	0	2.7	-5	0.25
35	0	1.7	-5.8	0.25
36	0	-1.7	-8.5	0.24
37	0	-5.1	-9.1	0.24
38	0.5	-6.5	-10.1	0.24
39	0	-8.4	-15.3	0.24
40	0.4	-15.2	-18.6	0.24
41	0	-15.5	-22.5	0.24
42	0	-9.1	-21.3	0.24
43	0	-6.1	-15.6	0.24
44	0	-4.3	-14	0.24
45	0	0.1	-7.4	0.24
46	0	1.4	-4.9	0.24
47	1.4	2.2	-4	0.23
48	0	6.5	-3.1	0.24
49	9.8	5	-2.5	0.24
50	2.5	-0.4	-7.9	0.24
51	0	-5.2	-12.9	0.24
52	0	-1.5	-12.5	0.24
53	4.5	1.8	-8.3	0.24
54	25.3	4.4	-4.1	0.24
55	2.9	3.8	-7.2	0.24
56	0	-5	-12.5	0.24
57	0	-5.5	-15.8	0.24
58	3.4	1.5	-11.4	0.24
59	0	3.1	-3.8	0.24
60	0	10.4	-1.1	0.24
61	0	6.8	-1.3	0.24
62	3.2	1	-3.2	0.24
63	0	3.8	-8.5	0.24
64	0	9.2	-0.8	0.24
65	3.8	6	0	0.24
66	0	0	-3.5	0.24
67	0	-1.3	-4.3	0.24
68	0	2.4	-8.4	0.24
69	0	5.5	-4.5	0.24
70	0	5	-2.5	0.24
71	0	1.9	-3.5	0.24
72	0	4	-3.9	0.24
73	0	6.7	-2.5	0.25
74	0	6	-2	0.27
75	0	7.4	-2.3	0.29
76	0	7.6	-1.8	0.29
77	0	7.4	-0.6	0.28
78	3.8	6	-0.2	0.28
79	14.1	5.6	-0.2	0.28
80	3.2	1.8	-5.3	0.28
81	0	1.1	-10	0.26
82	23.7	6.4	-1.1	0.3
83	24	11.2	-0.5	0.61
84	7.8	1.6	-3.8	0.6
85	0.2	0.9	-5	0.37
86	0.3	10.5	-2.5	0.32
87	9.2	13.2	-0.2	0.45
88	7.4	5.5	-1.7	0.48
89	13.8	4.6	-3.2	0.38
90	14.7	8.9	1.7	0.35
91	0	7.6	-1.2	0.4
92	0	13	0.5	0.44
93	16.5	9.1	-1.2	0.7
94	0.7	-1.2	-2.7	0.58
95	0.4	-0.4	-4	0.42
96	0	6.2	-3.7	0.38
97	0	11.3	3.4	0.56
98	0	13.2	2.2	0.74
99	24.8	10	0.5	1.05
100	3.2	2.5	-2.7	0.84
101	1.7	-2.7	-6.6	0.54
102	0.4	-5	-8.8	0.42
103	0.1	-1.6	-13.8	0.37
104	0	5	-6.2	0.34
105	0	7.6	-3.2	0.33
106	9.7	9.9	-1.4	0.33
107	5.9	4.4	-0.5	0.37
108	7.3	2.1	-2.2	0.35
109	7.7	2	-2.8	0.32
110	16.8	3.7	-3	0.31
111	0	13	1.8	0.4
112	5.1	10.5	-0.5	0.69
113	0.1	6.8	0.2	0.51
114	3.6	5.8	1.7	0.52
115	0	12.2	3.1	0.59
116	0.4	14.2	3.6	0.94
117	8.6	3.9	-0.1	1.06
118	1.5	3.8	-0.6	0.76
119	6.4	6.2	2.5	0.64
120	0	7.7	3.9	0.86
121	0	16.2	2.7	1.15
122	0	16.1	5.5	1.54
123	0	16.6	4.9	1.88
124	0	15.5	5.7	2.22
125	0	13.5	5.7	2.49
126	0	16.8	4.6	2.46
127	12.1	15.4	4.5	2.42
128	0	11.9	0.5	2.2
129	0	13.3	2.9	1.58
130	0	17.3	3.3	1.56
131	2.3	17.2	6.8	1.91
132	0	19.5	8	2.68
133	0.2	19.5	8.1	3.31
134	1.1	13.2	7.2	3.2
135	4.4	12.3	6.9	2.68
136	16.7	14.3	4.5	2.91
137	0	18.4	7.9	4.02
138	0	22.2	10.1	4.44
139	2.1	21.1	10	5.01
140	0	23.1	9.3	5.2
141	29.7	16.5	8.2	6.42
142	0	17.5	7.4	6.73
143	6.9	20.4	8.5	5.78
144	5.1	13.3	6.9	5.73
145	0	18.6	4.2	4.47
146	11.2	21.4	9.3	4.48
147	13.7	18.3	9.6	5.33
148	14.1	10.4	7.4	6.41
149	19.8	7	-0.5	5.71
150	8.1	1.4	-0.6	4.32
151	0	4.5	-0.6	3.34
152	1.5	11.5	-1.2	2.85
153	17.9	10	4.5	2.78
154	4.3	14.2	3.5	3.37
155	32.2	11.1	0.5	3.11
156	1.1	6.7	0.2	2.58
157	1.3	6.6	0.1	2.07
158	0.2	7.8	0.6	1.69
159	0	14.9	3.2	1.59
160	0	17.8	3.8	1.78
161	3.5	20.1	7.3	2.15
162	17.2	11.2	4.4	2.85
163	0.6	6.7	1.5	2.98
164	0	7.1	4.2	2.47
165	0	15.2	5.6	3.01
166	0	20.3	8.1	4.7
167	3.6	20.4	9.3	5.53
168	9.2	20.6	8.3	5.27
169	3.5	18.8	10.1	4.75
170	8.8	20.5	10.1	4.8
171	0.6	20.9	10.6	4.9
172	0	22.4	9.5	5.14
173	0	24	11	5.43
174	0	23.9	12	6.54
175	0	18.1	10.5	6.9
176	0	22.6	9.4	6.67
177	0	23.7	10.4	6.53
178	0	25.5	13.8	6.78
179	0	25.1	13.7	7.21
180	0	24.7	12.8	7.2
181	0	22.2	10.9	7.17
182	0	21.8	10.2	6.89
183	0	22.4	10.8	6.66
184	21.4	21.4	10.8	7.31
185	0	21.1	9.7	6.51
186	3.3	21.9	11.3	6.53
187	57.5	21.1	8.4	12.8
188	5.4	12.5	8.1	10.1
189	0	12.8	6.8	7.85
190	0	12.4	6.4	5.36
191	0	16.2	5.5	4.54
192	1.3	17.5	6.3	4.03
193	0.8	13.6	9.2	4.36
194	0.7	16.6	8.2	4.48
195	0	15.1	7.4	4.02
196	0	18.1	5.6	3.94
197	0	21.2	8	4.23
198	0	23.5	10.9	4.58
199	13.7	14.5	10	4.9
200	0	9.8	6.2	5.46
201	0	15.3	5	4.84
202	0	18.9	6.3	4.69
203	0	21.3	9.3	4.84
204	22	22.7	10.6	5.29
205	6.7	14.7	4.4	6.49
206	0	18.3	2.9	4.71
207	0	20	8.8	4.11
208	3.8	22.3	9.9	4.25
209	0	23.1	11.7	4.51
210	0	25.1	14.3	5.04
211	0	26.4	13.8	5.21
212	4.7	24.6	12.6	5.43
213	0	20.3	11	6.07
214	0	24.6	12.7	5.84
215	0	28.2	14.3	6.89
216	44.5	22.3	12.6	7.72
217	0	15.8	10.4	7.99
218	0	22.2	8.4	6.78
219	0	21.6	10.7	5.88
220	0	19.9	10.6	5.19
221	4.8	22.3	9.8	5.56
222	0.3	19.9	10.9	5.98
223	6.6	22.2	12	6.64
224	0.5	14.8	10.1	7.04
225	0	17.7	9	5.19
226	0	20.3	8.8	4.91
227	10	22.6	10.5	5.12
228	0	22.2	12.3	5.9
229	0	23.9	13.4	6.13
230	9.3	21.4	9.6	7.28
231	9.7	16.6	9.6	7.13
232	0	15.9	8	7.15
233	0	19.1	6.2	5.68
234	17.9	23.3	12.8	5.67
235	17.3	16.8	6.1	8.75
236	23.5	11.8	5.6	4.71
237	0	15.3	4	3.48
238	40.2	21.1	8.5	3.26
239	0	10.9	7.2	5.6
240	7.8	7.1	4.2	3.57
241	0.9	9.9	2.4	2.84
242	0	12	3.3	2.5
243	0	12.5	2.9	2.2
244	0	13.9	2.8	1.85
245	0	15.8	7.5	1.67
246	3.4	20.6	6.5	1.88
247	0	13	4.5	2.66
248	0	16.3	3.9	2.38
249	0	19.5	7.5	2.56
250	0	17.1	8.1	2.76
251	0	17.8	7	2.77
252	0	11.8	7.5	2.63
253	0	14.2	6.3	2.44
254	0	15.4	4.6	2.42
255	1.1	16.1	7.4	2.54
256	0	19	11.5	3.17
257	3.1	20.3	11.2	3.67
258	0	20.7	10.6	4.63
259	2.8	24.7	11.9	5.18
260	20.8	18.4	10.2	6.69
261	2.3	16.7	9.2	7.28
262	2	13	7.5	5.54
263	0.9	15.8	7.1	5.15
264	0	16.4	6.3	4.42
265	0	16.5	5.7	3.57
266	0	18.2	5.7	3.11
267	0	13.8	8.6	2.95
268	0	13.7	7.5	3.16
269	0	10.2	7.4	2.94
270	0	13.7	4.1	2.83
271	0	13.5	4.4	2.54
272	0	14.2	4	2.43
273	0	16.5	5	2.49
274	0	20	8.2	2.64
275	0	20.6	8.5	2.66
276	0	18.5	8.2	2.75
277	0	19	8.7	2.7
278	0	18.6	9.8	2.69
279	0	18.5	8.6	2.63
280	0	16.9	7	2.34
281	0	14.8	5	2.22
282	0	14	4.3	1.93
283	0	14.8	5.1	1.66
284	0	13.9	7.1	1.61
285	0	14.2	5.8	1.45
286	0	16.6	7.8	1.36
287	0	17.2	7.7	1.6
288	0	15.6	6.5	1.68
289	0	15.9	6.8	1.64
290	0	13.7	5.2	1.46
291	0	14.7	4.9	1.32
292	19.7	11.1	4.5	1.06
293	22.4	13	3.1	0.9
294	8.3	11.5	1.3	0.88
295	59.5	15	8.4	1.02
296	7.8	10.6	0.9	3.6
297	0	8.7	-0.7	1.98
298	19.4	10.3	0.8	1.4
299	5.2	3.8	-0.1	1.29
300	0	7	-2.6	1.1
301	1.4	11.2	-1.3	1.01
302	4.1	7.5	4.4	1.12
303	0	9.1	1.9	1.16
304	0	11	0.3	0.97
305	14.2	11.7	3.1	0.91
306	11.1	7.6	-1.3	1.09
307	0	3.2	-4.6	0.94
308	0	5	-4.8	0.84
309	0	6.5	-4.2	0.77
310	0	8.5	1.2	0.73
311	0	12.5	0	0.72
312	0	13.4	1.1	0.7
313	0	8	-0.4	0.69
314	0	9.5	0.3	0.65
315	0	10.7	0.6	0.59
316	0	10.4	0.9	0.56
317	0	12.8	1.2	0.55
318	0	12.9	4.7	0.56
319	0	14.5	6.6	0.6
320	0	12.4	4.1	0.58
321	3.7	10.7	3.8	0.57
322	0	5.7	-1.1	0.54
323	0	9.6	-0.2	0.52
324	12.4	10.4	0.3	0.51
325	9.4	5.4	-0.3	0.51
326	14.7	8.7	2.2	0.57
327	9.3	6.5	-5.9	0.61
328	0	0.4	-5.4	0.54
329	0	6.1	-0.6	0.5
330	1.5	8.2	-0.8	0.5
331	0	0.5	-5.5	0.48
332	0	3	-4.4	0.45
333	0	2.9	-4.8	0.44
334	0	6.3	-3.3	0.45
335	0	7.6	0.4	0.45
336	0	7.3	-0.5	0.43
337	0	11.3	2	0.39
338	0	9.9	2.1	0.4
339	0	6.6	0.2	0.38
340	0.9	6.8	-0.4	0.37
341	0	7.2	1.1	0.36
342	0	8.5	1	0.37
343	0.3	6.3	0.6	0.36
344	0	1.7	-1.5	0.37
345	0	5.3	-3.9	0.35
346	0	4.2	-1.6	0.35
347	3.1	5.2	-1.2	0.35
348	0.9	1.2	-2.6	0.35
349	9.2	6.6	-6.4	0.34
350	12.9	6.1	-2.6	0.35
351	7.1	0.2	-2.8	0.34
352	41.7	6.5	-0.7	0.35
353	13.3	6	-5.4	0.55
354	8.2	-2.4	-5.4	0.45
355	13.4	-3.4	-6.9	0.4
356	8.1	-5.5	-9.7	0.37
357	1.1	-7.3	-13.7	0.36
358	0	-9.6	-15.5	0.34
359	12.9	-0.2	-15.9	0.34
360	11.2	2.7	-2.4	0.33
361	14.7	-1.6	-5.3	0.33
362	2.1	2.8	-4.8	0.32
363	1.2	4.3	0.3	0.32
364	3.9	7.5	-2.2	0.33
365	1.3	5.8	2.7	0.32
1	17.4	8.2	2.8	0.41
2	18.7	6.2	-2	0.52
3	0	-1.4	-6.1	0.41
4	9.6	-0.5	-11.3	0.38
5	6.8	4.1	-0.3	0.34
6	12.1	2.8	-6.3	0.33
7	1.8	-5.3	-10.9	0.32
8	0	-8.8	-15	0.31
9	0	-1.9	-12.2	0.31
10	1.8	-0.8	-5.1	0.31
11	0.6	-5	-23.1	0.3
12	0	-15.2	-26.4	0.3
13	3.1	-4	-18.9	0.29
14	0	4.6	-13	0.29
15	0.1	-10.3	-14.5	0.28
16	0	-7.2	-14	0.28
17	0	-6.9	-15.3	0.28
18	0	-10	-16.2	0.28
19	0	-8.2	-16.1	0.27
20	0	-4	-15.2	0.26
21	0	0.2	-9.5	0.26
22	0	2	-5.3	0.26
23	0	2.1	-6.1	0.26
24	0	2.1	-4	0.26
25	0	4.6	-5.3	0.26
26	0	6	-4.6	0.25
27	9.9	4.3	-3.7	0.25
28	22.7	2.7	-1.6	0.25
29	0	-1.7	-9.6	0.25
30	0	-3	-13.2	0.25
31	0	0.8	-6.9	0.25
32	0	2.3	-6.2	0.24
33	0	5.8	-4.5	0.24
34	0	4.4	-2.6	0.24
35	0	4.7	-3.1	0.24
36	0	2.9	-4.3	0.24
37	0	4.6	-3.9	0.24
38	3.9	5.3	-1	0.24
39	0	8.3	-1.4	0.24
40	0	9.2	-1	0.24
41	9.6	5.5	-2.1	0.24
42	0	6.4	-1.6	0.25
43	1.8	5.1	0.2	0.25
44	0.6	1.2	-2.8	0.25
45	0	3	-3.4	0.25
46	4.3	0.1	-4.1	0.24
47	2.1	-4	-6.7	0.24
48	0.2	-5.2	-8.3	0.24
49	2.8	-5.9	-10.2	0.23
50	0	-6.4	-8.7	0.23
51	0	-4.8	-9	0.23
52	0.8	-3	-6.8	0.23
53	0	-3	-9.2	0.23
54	0	-0.6	-9.8	0.22
55	0	-0.1	-10	0.22
56	0	4.5	-6.2	0.22
57	0	4.8	-0.5	0.22
58	34.3	5.4	0.4	0.24
59	36	3.8	0	0.37
60	2.7	5.9	0.5	0.41
61	22.4	8.2	-0.8	0.6
62	3.7	-0.6	-8.7	0.57
63	4.4	-2.6	-11.5	0.36
64	0.4	-4.6	-8.5	0.31
65	0	-4	-13	0.28
66	0	-1.6	-12.3	0.25
67	0	3.1	-8.9	0.24
68	1.2	1	-5.8	0.25
69	0	1.2	-9.8	0.24
70	0	-0.7	-10.5	0.24
71	0	0.5	-7.9	0.24
72	5.2	2	-6.9	0.24
73	0	-2.8	-5.7	0.24
74	2.7	-0.5	-11	0.24
75	6.4	-2.3	-8.2	0.24
76	0	1	-9.9	0.24
77	8.4	3.8	-5.7	0.23
78	11.3	2.5	-5.6	0.22
79	7.4	-4.5	-10.1	0.23
80	4.7	1.2	-12.1	0.23
81	1.1	-0.1	-6	0.22
82	0	5.4	-4.8	0.22
83	0	8.8	1.6	0.23
84	3.8	8.9	1	0.24
85	2.2	6	0.1	0.29
86	14.1	10.9	-1	0.34
87	18.2	9.3	-2.1	0.54
88	7.6	0.8	-3.6	0.44
89	1.7	-2.1	-6.2	0.35
90	0	-2.1	-10.3	0.3
91	0	0.1	-9.7	0.28
92	0	3.5	-7.4	0.27
93	0	9.1	-1.3	0.27
94	17.7	9	-1	0.38
95	9.8	4.9	-4.5	0.39
96	0	9.2	-1.5	0.36
97	7.6	12.4	1.4	0.41
98	12.1	6.6	3.1	0.67
99	19.9	6.2	1.5	0.9
100	5.4	1.8	-0.7	1.01
101	2.8	4.4	-3.2	0.65
102	7.3	3.7	-3.3	0.51
103	2.5	2.1	-3.6	0.41
104	0	3.7	-2.8	0.36
105	0	8.8	-3.1	0.37
106	0	12	-0.6	0.46
107	0	14	2.7	0.73
108	0	14.9	3.7	1.13
109	5.1	15.5	5.4	1.56
110	22.4	8.8	2.4	2.11
111	0	5.8	0	1.77
112	0	12	-2.1	1.19
113	0	14.9	1.9	1.21
114	0	16.6	3.9	1.51
115	1.4	15.4	5.1	1.7
116	0	15	5	1.78
117	0	14	3.9	1.77
118	0	18.9	3.7	1.99
119	0	19.8	6	2.3
120	0.5	15.3	6.1	2.5
121	0	18.1	5	2.5
122	9.8	18.3	6	2.58
123	20.7	9.7	-2.9	2.59
124	2.1	0.4	-3.2	1.77
125	6.4	2.2	-2.2	1.26
126	0.3	1.4	-0.5	1.01
127	0	3.7	-0.6	0.91
128	0	12.2	-2.4	0.8
129	0	17	1.7	1.02
130	7.5	16.6	5.5	1.3
131	0	13	4.6	1.84
132	19.9	11.2	4.2	1.71
133	8.4	6.1	-1.4	1.47
134	0	8.3	-2.7	1.15
135	11.9	8.4	1.4	1.03
136	0	6.3	-0.4	0.96
137	1.3	11.1	-1.6	0.88
138	23.8	6.3	3.4	0.85
139	1.4	7.2	1.1	1.22
140	1.5	6.4	-0.7	1.16
141	7.7	3	-1.1	0.94
142	0.3	6.1	-1.2	0.8
143	0	13	-1.6	0.81
144	1.1	14.9	2.3	0.98
145	1.7	15.4	5.8	1.34
146	2.4	18.8	4.5	1.7
147	0.4	15.7	7	2.5
148	0.3	11.2	5.4	2.41
149	6.3	9.7	4.2	2.16
150	0	14.1	2.9	1.96
151	5.7	15.1	5.3	2.12
152	0	13.9	3.4	2.3
153	0	15.8	4	2.29
154	20.1	17.1	7.8	2.5
155	10.8	9.7	6	3.59
156	0	14.2	4.8	3.02
157	3.8	18	5	2.71
158	25.7	15.4	9.8	5.04
159	6.1	10.2	4.8	9.44
160	2.6	8.9	3.6	5.48
161	0	14.4	3.1	3.6
162	0	16.6	7	2.97
163	0	19.4	6.6	3.33
164	18.4	22.1	8.3	4.36
165	6.8	18.2	9.1	6.52
166	25.2	13.6	4.2	7.68
167	6.9	9.7	2.9	5.79
168	10.2	9.3	3	3.81
169	4.4	10	3.6	3.1
170	5.3	9.8	2.7	2.54
171	8.5	11.8	5	2.16
172	2.2	8.3	4.9	2.07
173	0	12.4	4.6	1.94
174	0	15.4	4.9	1.74
175	4.6	16.6	7.3	1.91
176	4.5	18.4	8.3	2.72
177	37.6	11.8	7.1	4.97
178	0	19	6.5	5.42
179	0	22	7.6	4.77
180	0	24	12	5.65
181	0	25.4	13.4	7.27
182	7.5	23.6	13.4	8.92
183	0.6	22.5	10.7	8.85
184	18.5	21.1	10.6	9.18
185	0	22.2	9.9	9.94
186	0	22	12	9.61
187	31.5	23.4	12.6	9.77
188	3.2	21.1	13	9.84
189	7.8	16.7	11.1	9.94
190	0	18.4	9.4	10.8
191	0	20.1	9.2	8.33
192	0	22.9	10	7.85
193	0	22.7	12.6	8.24
194	0	23.7	12	8.2
195	14.5	25.2	11.8	8.74
196	7.7	21.9	10.7	11.2
197	2.6	21	11.9	12.3
198	8.6	18.8	9.4	11.8
199	10.2	11.5	7.8	13
200	0.1	13.5	5.2	9.33
201	0.1	17.4	7.5	6.43
202	0	17.8	9.1	5.38
203	0	16.4	7.7	4.51
204	8.5	18	10.1	4.66
205	0.4	19.5	9.8	6.86
206	8.8	15.4	9.7	7.15
207	0	10.1	2.9	8.63
208	25.7	17.5	1.6	5.5
209	0	14.5	8.2	7.37
210	2.1	20.2	8.9	6.03
211	21.5	14	9.1	6.41
212	0	16.1	8.6	7.37
213	0	17.8	7.4	5.5
214	0	19.7	10.9	4.85
215	0	23.1	12.3	4.86
216	1.3	18.4	9	5.08
217	0	10.8	5.3	4.06
218	0	13.5	4.9	3.3
219	0	10.5	7	2.93
220	0	17.9	7.3	2.81
221	9.2	16.3	9.1	3.23
222	0	16.3	8.5	3.47
223	0	18.2	8.3	3.55
224	0	17.6	11	3.65
225	0	22.9	9.3	3.75
226	0	26	18.7	4.63
227	0	21.8	12	6.83
228	0	23.8	11.3	7.01
229	27.1	26	12.2	6.59
230	0	17.2	12.1	9.98
231	0	20.6	11.2	6.96
232	0	22.2	10.3	5.78
233	0	24.6	12.8	5.51
234	0.5	24.6	13.9	5.62
235	17.6	17.1	12.1	6.16
236	16.6	15.4	9.9	8.54
237	1.2	13.1	8.3	8.85
238	0	15.6	8.4	5.5
239	5.9	14.9	8	4.34
240	0	15.9	6.6	3.92
241	0	19.2	6.9	3.5
242	0	20.8	8.9	3.51
243	3.6	22.7	10.7	3.59
244	5.2	21.1	11.8	4.63
245	0.4	17.6	10.5	4.63
246	0.2	19.5	9.3	4.01
247	0.3	18	10.3	3.9
248	10.5	16.8	9.6	4.2
249	0	15.3	6.4	4.27
250	0	18.4	5.9	3.49
251	0	16.8	10.7	3.22
252	0	17.6	8.1	3.07
253	0	17.8	7.2	2.9
254	0	18.7	7.4	2.8
255	0	22.3	11.9	3.01
256	0	25.7	16.8	3.46
257	0	27.1	14.7	3.83
258	0	23.3	14.8	4.47
259	0	26.8	14.5	4.2
260	0	27	15	3.82
261	0	25.6	14.3	3.52
262	0	23.7	13.3	3.2
263	0	23.6	12.7	3.1
264	0	22.8	11.5	3.13
265	0	20.6	11.7	3.26
266	5.1	17.3	9.7	3.32
267	0	14.3	6.7	2.96
268	10.2	13.1	4.5	2.32
269	41.4	16.2	8.3	5.11
270	0	10.8	5.4	5.46
271	0	10.4	3.8	3.08
272	0	9.9	1.5	2.09
273	0	11.8	0.7	1.63
274	0	13.8	3.2	1.36
275	0	12.1	3.9	1.26
276	0	15.4	6.7	1.21
277	0	14.7	9.7	1.25
278	0	19.9	9.9	1.52
279	3.7	17	8.2	1.48
280	0.2	13.1	5.8	1.29
281	5.1	13.4	5.4	1.19
282	0	13.5	2.8	0.97
283	0	17.4	9.8	0.81
284	14.9	12.1	5.3	0.78
285	4.2	5.5	1.4	1.4
286	2.1	10.8	0.1	1.04
287	1.7	12.7	3.9	0.92
288	0	17.3	10.4	1.14
289	0.2	20.3	6.5	1.2
290	0.7	9.2	4.5	1.33
291	0	12.6	0.7	1.18
292	0	15.8	4.6	0.98
293	0	17	6.5	0.89
294	10.6	13.8	6.1	0.84
295	0.7	6.8	2.2	0.97
296	0.4	8.8	3.4	0.91
297	5.3	11.1	2.4	0.86
298	3.9	10.5	6.1	0.92
299	0	13.4	7.2	1.12
300	0	21.2	11.5	1.16
301	0	16.2	8	1.1
302	0	11.7	5.3	0.93
303	0	12.7	4.9	0.81
304	0	14.2	4.7	0.73
305	0	10.4	1	0.72
306	0	9.8	3.6	0.67
307	0	8.8	0.5	0.62
308	0	9.4	-1.7	0.58
309	0	13.3	-3.1	0.56
310	0	14.4	3.5	0.56
311	0	13.5	4.1	0.55
312	0.9	10.5	3.3	0.52
313	2.6	6.7	3	0.5
314	2.7	8.3	2.7	0.49
315	0	7.4	0.6	0.48
316	28	11	2.7	0.47
317	22.3	8.2	0.7	0.58
318	0.3	4.2	-2.5	0.54
319	10.5	6.4	-5.2	0.47
320	11.7	8.7	4.9	0.73
321	0	7.2	-1	0.63
322	0	6.4	-0.7	0.52
323	13.3	11.6	0.5	0.49
324	18.3	11	-2.7	0.49
325	6.6	-0.6	-2.8	0.48
326	0	-0.6	-3.1	0.49
327	0	0.9	-4.6	0.48
328	6.5	7.3	-3.9	0.47
329	0	1.1	-5.1	0.46
330	0	0.6	-6.4	0.45
331	0.1	-2.8	-6.4	0.44
332	0	-2.6	-4.4	0.43
333	0	-3.4	-5	0.41
334	0	-4	-5.4	0.41
335	0	-2.7	-8.9	0.39
336	0	-2.4	-9.5	0.4
337	0	1.7	-5.4	0.39
338	0.3	7.3	-2.1	0.38
339	4.6	6.7	2.1	0.38
340	3.4	3.7	0.6	0.4
341	0	3.6	-0.2	0.4
342	0	0	-5.4	0.38
343	2.7	-3.4	-7.1	0.37
344	0	-2.5	-10.3	0.35
345	0	0.3	-9.5	0.35
346	0	1.2	-4.3	0.34
347	0	2.9	-3.7	0.34
348	0	4.8	-2.6	0.35
349	2.8	4.6	0	0.35
350	10.5	7.5	2	0.36
351	16.2	8.1	4.7	0.53
352	17.8	13.4	7.1	1.39
353	3.5	7.3	2.6	2.13
354	0	7.7	0.1	1.07
355	0	12.4	4.4	0.81
356	0	11.4	3.2	0.71
357	0	12.1	2.7	0.59
358	0	10.5	3.3	0.54
359	1.3	5.2	-0.6	0.5
360	0	4.8	-1.3	0.46
361	0	9.4	1.1	0.43
362	0	9.9	3.3	0.41
