Validation 1/10/1985 - 30/9/2000 Simme-Latterbach
day	P_mix	T_max	T_min	Q
338	0	17.6	6.7	3.4
339	0	13.6	1.3	5.5
340	0.4	7.8	1.2	5.25
341	0	5.3	0.1	3.15
342	0	5.9	-0.9	4.54
343	8.8	5.5	-0.6	4.91
344	0	-0.4	-7.4	5.12
345	0	-1.7	-9.2	6.77
346	0	-3.1	-10.1	7.42
347	0	3.7	-10	7.32
348	0	5.7	-2.2	10.8
349	0	7.5	0.4	9.03
350	0	8.1	-0.4	7.83
351	0	11.8	2.5	9.75
352	0.7	9.3	-0.1	7.77
353	0	2	-4.5	7.84
354	0	8.8	-4.4	7.2
355	0	10.3	1	5.53
356	0	12.4	1.3	5.65
357	0	4.5	-3.3	5.57
358	0	5.2	-3.8	5.33
359	23.8	8.1	-0.6	6.14
360	0.6	3.6	0	7.59
361	1.4	3.4	-0.9	5.53
362	25.7	8.4	-2.8	6.09
363	3.6	1.6	-8.2	11
364	0	-7.7	-10	7.41
365	0.5	-6.5	-13.3	6.7
1	6.4	1.5	-10.1	6.96
2	3	4.1	-2	6.18
3	7	4.1	-3.1	6.46
4	0.5	-0.3	-11.7	7.14
5	0.8	1.4	-10.1	5.4
6	1.2	-2.8	-5.8	5.99
7	0	-1.9	-10.3	7.26
8	6.8	2	-3.6	5.45
9	0.6	0.2	-3.6	4.9
10	11	5.1	-6	6.02
11	25.9	6.6	-1.8	13.1
12	10.1	-0.6	-4.3	15.5
13	28.5	2.7	-3.2	11
14	17.9	4.3	1.1	12.6
15	15.6	1.3	-4.2	18.1
16	16.7	-2.8	-6.6	12.3
17	0	-5.5	-9.5	10.2
18	1.5	5	-10.3	8.12
19	13.4	10.7	0.8	9.19
20	0	1.5	-7.2	10.7
21	0	1.4	-7.5	9.8
22	4.7	2.6	-4.3	8.39
23	45.6	4.6	1.5	12.3
24	18.4	3.7	-8.4	35.3
25	11.5	-6.8	-8.1	20.3
26	2.6	-7	-14.1	14.8
27	0	-4.4	-15.3	11.3
28	0.6	-1.6	-7.3	10.9
29	0	2.1	-6.1	9.48
30	0	3.8	-2.2	9.33
31	2.3	4.7	-1.7	8.48
32	0.2	-0.9	-4	8.43
33	0	1.7	-7.4	7.43
34	0	2.7	-5	7.85
35	0	1.7	-5.8	6.64
36	0	-1.7	-8.5	7.61
37	0	-5.1	-9.1	6.3
38	0.5	-6.5	-10.1	7.33
39	0	-8.4	-15.3	5.92
40	0.7	-15.2	-18.6	5.96
41	0	-15.5	-22.5	6.07
42	0	-9.1	-21.3	5.09
43	0	-6.1	-15.6	5.69
44	0	-4.3	-14	5.91
45	0	0.1	-7.4	5.09
46	1	1.4	-4.9	5.76
47	1.1	2.2	-4	5.96
48	0.5	6.5	-3.1	5.08
49	8.1	5	-2.5	5.1
50	1.9	-0.4	-7.9	6.29
51	0	-5.2	-12.9	4.79
52	0	-1.5	-12.5	4.69
53	4.7	1.8	-8.3	5.85
54	21.1	4.4	-4.1	5.27
55	3	3.8	-7.2	7.07
56	0	-5	-12.5	6.42
57	0	-5.5	-15.8	5.5
58	3.8	1.5	-11.4	5.94
59	0	3.1	-3.8	5.3
60	0	10.4	-1.1	6.35
61	0.1	6.8	-1.3	5.37
62	3.9	1	-3.2	5.75
63	0	3.8	-8.5	6.14
64	0	9.2	-0.8	5.86
65	3.4	6	0	7.69
66	0	0	-3.5	9.08
67	0	-1.3	-4.3	7.23
68	0	2.4	-8.4	8.28
69	0	5.5	-4.5	7.43
70	0	5	-2.5	8.51
71	0	1.9	-3.5	9.26
72	0	4	-3.9	9.78
73	0	6.7	-2.5	10.3
74	0	6	-2	11.7
75	0	7.4	-2.3	12.4
76	0	7.6	-1.8	13.2
77	0	7.4	-0.6	13.7
78	4.6	6	-0.2	12.7
79	13.4	5.6	-0.2	14.5
80	2.3	1.8	-5.3	14.3
81	0	1.1	-10	11.6
82	25.1	6.4	-1.1	13.9
83	23.4	11.2	-0.5	43
84	5.4	1.6	-3.8	50.4
85	0.1	0.9	-5	27.3
86	0.2	10.5	-2.5	20.4
87	12.5	13.2	-0.2	21.7
88	6.4	5.5	-1.7	27.5
89	9.5	4.6	-3.2	22.1
90	12.5	8.9	1.7	23.4
91	0	7.6	-1.2	30.1
92	0	13	0.5	26.9
93	13.9	9.1	-1.2	29
94	0.8	-1.2	-2.7	29.5
95	2	-0.4	-4	21.9
96	0	6.2	-3.7	18.5
97	0	11.3	3.4	20.8
98	0	13.2	2.2	26.2
99	28.8	10	0.5	29.4
100	3.5	2.5	-2.7	32.7
101	1.8	-2.7	-6.6	24.5
102	0.4	-5	-8.8	20.2
103	0.1	-1.6	-13.8	17.5
104	0	5	-6.2	16.2
105	0	7.6	-3.2	15.5
106	7.9	9.9	-1.4	15.2
107	6.8	4.4	-0.5	16
108	5.5	2.1	-2.2	14.6
109	9	2	-2.8	14.4
110	14.2	3.7	-3	14
111	0	13	1.8	20.3
112	5.3	10.5	-0.5	23.6
113	0.1	6.8	0.2	20.2
114	3.8	5.8	1.7	20.3
115	0	12.2	3.1	23.2
116	0.5	14.2	3.6	29.5
117	11.2	3.9	-0.1	32.2
118	1.7	3.8	-0.6	26.7
119	7.1	6.2	2.5	20.2
120	0.2	7.7	3.9	29.2
121	0	16.2	2.7	40.1
122	0	16.1	5.5	50.3
123	0	16.6	4.9	54.5
124	0	15.5	5.7	56.6
125	0	13.5	5.7	57.9
126	0	16.8	4.6	57.2
127	15.7	15.4	4.5	58.3
128	0	11.9	0.5	60.2
129	0	13.3	2.9	44.2
130	0	17.3	3.3	40.8
131	4.2	17.2	6.8	49.7
132	0	19.5	8	65
133	0.1	19.5	8.1	70.3
134	1	13.2	7.2	62.8
135	3.8	12.3	6.9	52.7
136	16.1	14.3	4.5	54.6
137	0	18.4	7.9	76.3
138	0	22.2	10.1	72
139	2.8	21.1	10	74.2
140	0	23.1	9.3	71.9
141	25.8	16.5	8.2	72
142	0	17.5	7.4	83.2
143	8.9	20.4	8.5	69.9
144	5.1	13.3	6.9	73.7
145	0	18.6	4.2	54.9
146	7	21.4	9.3	49.8
147	16.1	18.3	9.6	52.7
148	13.5	10.4	7.4	69.5
149	24.9	7	-0.5	63.9
150	12	1.4	-0.6	62.1
151	0	4.5	-0.6	53.6
152	0.9	11.5	-1.2	48.3
153	19.2	10	4.5	48
154	5.1	14.2	3.5	65.2
155	32.4	11.1	0.5	76.4
156	2.1	6.7	0.2	66.9
157	1.1	6.6	0.1	50.5
158	0.1	7.8	0.6	41.1
159	0	14.9	3.2	35.4
160	0	17.8	3.8	35
161	2.9	20.1	7.3	36.1
162	18.4	11.2	4.4	41.8
163	0.4	6.7	1.5	42.5
164	0	7.1	4.2	34.9
165	0	15.2	5.6	33.6
166	0	20.3	8.1	37.9
167	3.1	20.4	9.3	38.7
168	8.4	20.6	8.3	39.2
169	1.7	18.8	10.1	36.2
170	9.5	20.5	10.1	35.2
171	1.2	20.9	10.6	36.6
172	0	22.4	9.5	34.8
173	0	24	11	33
174	0.1	23.9	12	33.9
175	0	18.1	10.5	33.5
176	0	22.6	9.4	30.2
177	0	23.7	10.4	28.9
178	0	25.5	13.8	26.2
179	0	25.1	13.7	28.9
180	0	24.7	12.8	28.2
181	0	22.2	10.9	27.2
182	0	21.8	10.2	25.7
183	0	22.4	10.8	24.6
184	17.1	21.4	10.8	25.4
185	0	21.1	9.7	25
186	1.6	21.9	11.3	23.1
187	52.5	21.1	8.4	42.2
188	5.1	12.5	8.1	48.6
189	0	12.8	6.8	35.7
190	0	12.4	6.4	27.6
191	0	16.2	5.5	23.1
192	2	17.5	6.3	20.9
193	0.4	13.6	9.2	20.8
194	0.3	16.6	8.2	20.6
195	0	15.1	7.4	18.9
196	0	18.1	5.6	17.9
197	0	21.2	8	17.6
198	0	23.5	10.9	17.9
199	21	14.5	10	19.6
200	0	9.8	6.2	25.2
201	0	15.3	5	19.8
202	0	18.9	6.3	18.1
203	0	21.3	9.3	17.4
204	24.9	22.7	10.6	18.3
205	6.8	14.7	4.4	29.9
206	0	18.3	2.9	21.4
207	0	20	8.8	18.1
208	1.8	22.3	9.9	17.2
209	0	23.1	11.7	17.4
210	0	25.1	14.3	17.1
211	0	26.4	13.8	17.1
212	5.3	24.6	12.6	17.8
213	0	20.3	11	18.8
214	0	24.6	12.7	17.5
215	0	28.2	14.3	17.9
216	41.2	22.3	12.6	21
217	0	15.8	10.4	25.2
218	0	22.2	8.4	19.9
219	0	21.6	10.7	18.7
220	0.8	19.9	10.6	16.9
221	3.9	22.3	9.8	15.8
222	0.9	19.9	10.9	18.2
223	15	22.2	12	19.2
224	0.7	14.8	10.1	26.7
225	0	17.7	9	19.3
226	0	20.3	8.8	17.8
227	8	22.6	10.5	16.9
228	0	22.2	12.3	18.1
229	0	23.9	13.4	17.6
230	9.1	21.4	9.6	19.5
231	10.3	16.6	9.6	21.8
232	0	15.9	8	25.6
233	0	19.1	6.2	19.3
234	15.8	23.3	12.8	18.2
235	17	16.8	6.1	38.5
236	23.8	11.8	5.6	35.8
237	0	15.3	4	39.3
238	34.3	21.1	8.5	27.7
239	0	10.9	7.2	58.5
240	7.4	7.1	4.2	34.7
241	0.5	9.9	2.4	28.8
242	0	12	3.3	23.7
243	0	12.5	2.9	20.6
244	0	13.9	2.8	18.4
245	0	15.8	7.5	16.8
246	4.3	20.6	6.5	16.2
247	0	13	4.5	16.2
248	0	16.3	3.9	15
249	0	19.5	7.5	14.4
250	0	17.1	8.1	14.1
251	0	17.8	7	14.2
252	0	11.8	7.5	13.3
253	0	14.2	6.3	12.9
254	0	15.4	4.6	12.1
255	0.7	16.1	7.4	11.9
256	0	19	11.5	12.5
257	4.7	20.3	11.2	12.8
258	0	20.7	10.6	14.6
259	2.3	24.7	11.9	14.9
260	21.1	18.4	10.2	18.6
261	2.2	16.7	9.2	22.1
262	2.9	13	7.5	17.9
263	1.3	15.8	7.1	17
264	0	16.4	6.3	15.8
265	0	16.5	5.7	14.4
266	0	18.2	5.7	12.8
267	0.2	13.8	8.6	12.4
268	0.1	13.7	7.5	12.2
269	0	10.2	7.4	11.8
270	0	13.7	4.1	11
271	0	13.5	4.4	10.5
272	0	14.2	4	10.2
273	0	16.5	5	10.1
274	0	20	8.2	9.88
275	0	20.6	8.5	9.91
276	0	18.5	8.2	9.79
277	0	19	8.7	9.7
278	0	18.6	9.8	9.21
279	0	18.5	8.6	9.35
280	0	16.9	7	9.1
281	0	14.8	5	8.7
282	0	14	4.3	8.62
283	0	14.8	5.1	8.41
284	0	13.9	7.1	8.32
285	0	14.2	5.8	8.04
286	0	16.6	7.8	7.77
287	0	17.2	7.7	7.85
288	0	15.6	6.5	7.94
289	0	15.9	6.8	7.94
290	0	13.7	5.2	7.63
291	0	14.7	4.9	7.52
292	16.6	11.1	4.5	7.55
293	19.9	13	3.1	8.56
294	5.9	11.5	1.3	12.4
295	50.1	15	8.4	10.9
296	5.8	10.6	0.9	52.6
297	0	8.7	-0.7	24.6
298	17.6	10.3	0.8	18.1
299	4.9	3.8	-0.1	17.4
300	0	7	-2.6	15.2
301	1.1	11.2	-1.3	14
302	4.2	7.5	4.4	15.2
303	0	9.1	1.9	18.3
304	0	11	0.3	15.3
305	13.6	11.7	3.1	13.7
306	12.1	7.6	-1.3	21
307	0	3.2	-4.6	18.9
308	0	5	-4.8	16.1
309	0	6.5	-4.2	14.5
310	0	8.5	1.2	13.6
311	0	12.5	0	13
312	0	13.4	1.1	12.5
313	0	8	-0.4	11.8
314	0	9.5	0.3	11.4
315	0	10.7	0.6	10.6
316	0	10.4	0.9	10.1
317	0	12.8	1.2	9.65
318	0	12.9	4.7	9.58
319	0	14.5	6.6	9.55
320	0	12.4	4.1	9.36
321	5.3	10.7	3.8	8.97
322	0	5.7	-1.1	9.53
323	0	9.6	-0.2	8.86
324	12.1	10.4	0.3	8.83
325	8	5.4	-0.3	9.75
326	14.2	8.7	2.2	11.7
327	9.5	6.5	-5.9	15.2
328	0	0.4	-5.4	13.3
329	0	6.1	-0.6	11.8
330	3.4	8.2	-0.8	11.6
331	0	0.5	-5.5	11.1
332	0	3	-4.4	10.1
333	0	2.9	-4.8	9.5
334	0	6.3	-3.3	9.17
335	0	7.6	0.4	8.63
336	0	7.3	-0.5	8.42
337	0	11.3	2	8.38
338	0	9.9	2.1	7.86
339	0	6.6	0.2	7.76
340	0.6	6.8	-0.4	7.61
341	0	7.2	1.1	7.58
342	0	8.5	1	7.71
343	0.2	6.3	0.6	7.41
344	0	1.7	-1.5	7.32
345	0	5.3	-3.9	7.12
346	0	4.2	-1.6	7.11
347	4.6	5.2	-1.2	6.96
348	1.1	1.2	-2.6	6.79
349	7.5	6.6	-6.4	6.44
350	10.6	6.1	-2.6	7.33
351	7.4	0.2	-2.8	7.11
352	35.5	6.5	-0.7	8.05
353	12.2	6	-5.4	30.1
354	9.4	-2.4	-5.4	17.6
355	12.3	-3.4	-6.9	13.6
356	8.8	-5.5	-9.7	11.9
357	1.2	-7.3	-13.7	10.3
358	0	-9.6	-15.5	9.75
359	12.4	-0.2	-15.9	8.41
360	10.2	2.7	-2.4	9.25
361	14.7	-1.6	-5.3	8.92
362	2.5	2.8	-4.8	8.57
363	1.3	4.3	0.3	8.68
364	2.2	7.5	-2.2	8.41
365	2	5.8	2.7	8.86
1	19.2	8.2	2.8	16.9
2	18.6	6.2	-2	32.8
3	0	-1.4	-6.1	21.3
4	11.4	-0.5	-11.3	15.8
5	7.6	4.1	-0.3	15.2
6	9.6	2.8	-6.3	14.3
7	2.5	-5.3	-10.9	13
8	0	-8.8	-15	11.3
9	0	-1.9	-12.2	10.9
10	1.8	-0.8	-5.1	11
11	0.4	-5	-23.1	9.95
12	0.8	-15.2	-26.4	8.49
13	2.9	-4	-18.9	7.43
14	0	4.6	-13	9.46
15	0.8	-10.3	-14.5	9.08
16	0	-7.2	-14	8.52
17	0	-6.9	-15.3	8.42
18	0	-10	-16.2	8.24
19	0	-8.2	-16.1	8.08
20	0	-4	-15.2	7.77
21	0	0.2	-9.5	7.64
22	0	2	-5.3	7.42
23	0	2.1	-6.1	7.38
24	0	2.1	-4	7.4
25	0	4.6	-5.3	7.41
26	0	6	-4.6	7.4
27	8.5	4.3	-3.7	7.29
28	22.1	2.7	-1.6	7.31
29	0	-1.7	-9.6	7.44
30	0	-3	-13.2	7.18
31	0	0.8	-6.9	6.98
32	0	2.3	-6.2	7.01
33	0	5.8	-4.5	7.01
34	0	4.4	-2.6	7.03
35	0	4.7	-3.1	6.99
36	0	2.9	-4.3	6.98
37	0	4.6	-3.9	6.95
38	4	5.3	-1	7.11
39	0	8.3	-1.4	7.45
40	0.2	9.2	-1	7.93
41	9.1	5.5	-2.1	9.43
42	0.2	6.4	-1.6	9.95
43	2.5	5.1	0.2	9.73
44	0.9	1.2	-2.8	9.64
45	0.3	3	-3.4	9.16
46	5.2	0.1	-4.1	8.72
47	2.7	-4	-6.7	8.59
48	0.6	-5.2	-8.3	8.34
49	2.4	-5.9	-10.2	7.88
50	0.1	-6.4	-8.7	7.77
51	0	-4.8	-9	7.55
52	0.9	-3	-6.8	7.49
53	0	-3	-9.2	7.05
54	0	-0.6	-9.8	6.75
55	0	-0.1	-10	7.62
56	0	4.5	-6.2	6.46
57	0.2	4.8	-0.5	7.69
58	39.9	5.4	0.4	7.18
59	31	3.8	0	29.5
60	2.6	5.9	0.5	33.7
61	20.8	8.2	-0.8	39.4
62	3.6	-0.6	-8.7	39.3
63	4.5	-2.6	-11.5	24.5
64	0.2	-4.6	-8.5	19
65	0	-4	-13	15.4
66	0	-1.6	-12.3	14.1
67	0.1	3.1	-8.9	12.8
68	0.6	1	-5.8	11.8
69	0	1.2	-9.8	11.2
70	0	-0.7	-10.5	10.7
71	0	0.5	-7.9	10.3
72	4.9	2	-6.9	10
73	0	-2.8	-5.7	10.1
74	2.8	-0.5	-11	9.22
75	6	-2.3	-8.2	9.43
76	0	1	-9.9	8.9
77	7.4	3.8	-5.7	8.99
78	9.1	2.5	-5.6	8.83
79	6.2	-4.5	-10.1	9
80	5.1	1.2	-12.1	8.4
81	1.4	-0.1	-6	8.48
82	0	5.4	-4.8	8.27
83	0	8.8	1.6	9.19
84	4.7	8.9	1	10.2
85	2.3	6	0.1	14.7
86	11.2	10.9	-1	17.6
87	17.2	9.3	-2.1	29.7
88	7.1	0.8	-3.6	25.9
89	3.5	-2.1	-6.2	19
90	0	-2.1	-10.3	16.1
91	0	0.1	-9.7	14.2
92	0	3.5	-7.4	13.5
93	0	9.1	-1.3	13.5
94	20.3	9	-1	18.1
95	10.7	4.9	-4.5	20.8
96	0	9.2	-1.5	22.6
97	7.6	12.4	1.4	23
98	11.6	6.6	3.1	41.6
99	22.2	6.2	1.5	51.3
100	5.4	1.8	-0.7	53.7
101	3.5	4.4	-3.2	38.9
102	9.1	3.7	-3.3	32.4
103	1.3	2.1	-3.6	26.2
104	0	3.7	-2.8	22.7
105	0	8.8	-3.1	22.3
106	0	12	-0.6	24.4
107	0	14	2.7	30.1
108	0	14.9	3.7	39.7
109	5.6	15.5	5.4	51.9
110	23.9	8.8	2.4	74.6
111	0	5.8	0	72.3
112	0	12	-2.1	46.5
113	0	14.9	1.9	43.5
114	0	16.6	3.9	48.1
115	1.5	15.4	5.1	52.2
116	0	15	5	56.1
117	0	14	3.9	53.4
118	0	18.9	3.7	54.5
119	0	19.8	6	61.1
120	0.3	15.3	6.1	65.4
121	0	18.1	5	61.8
122	8	18.3	6	63
123	21.5	9.7	-2.9	71.8
124	4.3	0.4	-3.2	50.8
125	6.9	2.2	-2.2	38.1
126	0.4	1.4	-0.5	33.2
127	0	3.7	-0.6	29.7
128	0	12.2	-2.4	27.7
129	0	17	1.7	30.1
130	7.7	16.6	5.5	33.9
131	0	13	4.6	45.8
132	16.6	11.2	4.2	42.6
133	9.4	6.1	-1.4	41.6
134	0	8.3	-2.7	34.2
135	12.2	8.4	1.4	31
136	1.3	6.3	-0.4	31
137	0.8	11.1	-1.6	27.8
138	21	6.3	3.4	26.6
139	1.7	7.2	1.1	36.8
140	1.6	6.4	-0.7	34.8
141	7.3	3	-1.1	30.7
142	0.2	6.1	-1.2	28
143	0	13	-1.6	26
144	0.7	14.9	2.3	28.6
145	1.8	15.4	5.8	34.9
146	3.6	18.8	4.5	41.7
147	0.6	15.7	7	53.6
148	1.3	11.2	5.4	50.3
149	6.5	9.7	4.2	42.6
150	0	14.1	2.9	39.5
151	7.2	15.1	5.3	42.5
152	0	13.9	3.4	46.1
153	0.1	15.8	4	42.3
154	19.2	17.1	7.8	44.6
155	9.6	9.7	6	73.1
156	0	14.2	4.8	57.6
157	3.9	18	5	47.9
158	25.7	15.4	9.8	66.1
159	6.5	10.2	4.8	102
160	3.4	8.9	3.6	69.2
161	0	14.4	3.1	51
162	0	16.6	7	44.6
163	0	19.4	6.6	45.6
164	18.8	22.1	8.3	50.2
165	4.7	18.2	9.1	71
166	25.3	13.6	4.2	80.1
167	7.2	9.7	2.9	74.9
168	8.9	9.3	3	57.9
169	5.5	10	3.6	54.6
170	6	9.8	2.7	50
171	8.4	11.8	5	47
172	2.4	8.3	4.9	47.9
173	0.2	12.4	4.6	42.5
174	0	15.4	4.9	37.9
175	6.6	16.6	7.3	37.3
176	4.2	18.4	8.3	42.5
177	35.7	11.8	7.1	45.5
178	0	19	6.5	63.5
179	0	22	7.6	56.2
180	0	24	12	53.4
181	0	25.4	13.4	54.7
182	5.8	23.6	13.4	56.8
183	3.1	22.5	10.7	55.4
184	11	21.1	10.6	54.7
185	0	22.2	9.9	53.2
186	0	22	12	46.5
187	21.6	23.4	12.6	45.4
188	5.6	21.1	13	57.8
189	11.7	16.7	11.1	51.1
190	0	18.4	9.4	50.8
191	0	20.1	9.2	41
192	0	22.9	10	37.3
193	0	22.7	12.6	35.6
194	0	23.7	12	35.2
195	8.9	25.2	11.8	34.2
196	6.8	21.9	10.7	38.9
197	1.7	21	11.9	43.4
198	7.6	18.8	9.4	38.6
199	9.8	11.5	7.8	43.5
200	0.3	13.5	5.2	37.5
201	0.1	17.4	7.5	32
202	0	17.8	9.1	29.5
203	0.9	16.4	7.7	26.2
204	7.3	18	10.1	25
205	0.4	19.5	9.8	28.9
206	11.9	15.4	9.7	28.1
207	0	10.1	2.9	33.4
208	27.4	17.5	1.6	28.4
209	0	14.5	8.2	52.9
210	1.9	20.2	8.9	35.7
211	18.9	14	9.1	37.1
212	0	16.1	8.6	40.8
213	0	17.8	7.4	33.8
214	0	19.7	10.9	30
215	0	23.1	12.3	28
216	1.4	18.4	9	26.4
217	0	10.8	5.3	24.3
218	0	13.5	4.9	21.5
219	0.9	10.5	7	20.4
220	0.2	17.9	7.3	18.9
221	8	16.3	9.1	19.4
222	0	16.3	8.5	19.3
223	0	18.2	8.3	18.5
224	0	17.6	11	18.1
225	0	22.9	9.3	17.7
226	0	26	18.7	18.2
227	0	21.8	12	20.5
228	0	23.8	11.3	20.9
229	29.9	26	12.2	20.6
230	0.3	17.2	12.1	33.4
231	0	20.6	11.2	23.3
232	0	22.2	10.3	20.4
233	0	24.6	12.8	19
234	0.3	24.6	13.9	18.8
235	19.6	17.1	12.1	21.1
236	17.2	15.4	9.9	23.8
237	1.3	13.1	8.3	33.9
238	0	15.6	8.4	24.3
239	6.3	14.9	8	21.3
240	0	15.9	6.6	19.7
241	0	19.2	6.9	17.8
242	0	20.8	8.9	17
243	2.2	22.7	10.7	16.6
244	14.6	21.1	11.8	17.5
245	0.2	17.6	10.5	17.3
246	0.5	19.5	9.3	16.9
247	2.6	18	10.3	16.3
248	12.2	16.8	9.6	16.7
249	0	15.3	6.4	21.6
250	0.2	18.4	5.9	18.3
251	0	16.8	10.7	16.4
252	0	17.6	8.1	15.2
253	0	17.8	7.2	14.7
254	0	18.7	7.4	13.7
255	0.1	22.3	11.9	13
256	0	25.7	16.8	13.7
257	0	27.1	14.7	14
258	0	23.3	14.8	14.1
259	0	26.8	14.5	13.7
260	0	27	15	13.1
261	0	25.6	14.3	12.4
262	0	23.7	13.3	12.6
263	0	23.6	12.7	11
264	0	22.8	11.5	12
265	0	20.6	11.7	11.7
266	10.2	17.3	9.7	11.6
267	0	14.3	6.7	12.2
268	11.4	13.1	4.5	10.8
269	38	16.2	8.3	17
270	0	10.8	5.4	28.3
271	0	10.4	3.8	17.5
272	0	9.9	1.5	13.8
273	0	11.8	0.7	12.2
274	0	13.8	3.2	11.1
275	0	12.1	3.9	10.5
276	0	15.4	6.7	10.6
277	0.1	14.7	9.7	8.83
278	0.1	19.9	9.9	10.3
279	2.2	17	8.2	9.71
280	0.1	13.1	5.8	9.39
281	6.1	13.4	5.4	9.7
282	0	13.5	2.8	9.37
283	0	17.4	9.8	8.57
284	13.9	12.1	5.3	8.64
285	2.6	5.5	1.4	12.8
286	1.8	10.8	0.1	10.9
287	1.4	12.7	3.9	10.2
288	0	17.3	10.4	10.8
289	0.3	20.3	6.5	10.6
290	2	9.2	4.5	10.8
291	0	12.6	0.7	9.67
292	0	15.8	4.6	9.94
293	0	17	6.5	9.1
294	10.7	13.8	6.1	8.47
295	0.9	6.8	2.2	10.1
296	0.6	8.8	3.4	9.17
297	5.6	11.1	2.4	9.2
298	3.8	10.5	6.1	10.3
299	0	13.4	7.2	11.6
300	0	21.2	11.5	10.9
301	0	16.2	8	10.2
302	0	11.7	5.3	9.68
303	0	12.7	4.9	9.47
304	0	14.2	4.7	9.24
305	0	10.4	1	7.95
306	0	9.8	3.6	8.44
307	0	8.8	0.5	8.12
308	0	9.4	-1.7	7.82
309	0	13.3	-3.1	7.72
310	0	14.4	3.5	7.52
311	0	13.5	4.1	7.23
312	2	10.5	3.3	7.14
313	3.2	6.7	3	7.35
314	2.1	8.3	2.7	7.33
315	0	7.4	0.6	7.32
316	20.1	11	2.7	7.86
317	18.7	8.2	0.7	12.5
318	0.1	4.2	-2.5	15.6
319	7.7	6.4	-5.2	10.1
320	12.9	8.7	4.9	21.5
321	0.1	7.2	-1	22.5
322	0	6.4	-0.7	15.4
323	15.5	11.6	0.5	13.3
324	17.6	11	-2.7	13.8
325	6.3	-0.6	-2.8	13.6
326	0.3	-0.6	-3.1	11.9
327	0	0.9	-4.6	12.2
328	5.7	7.3	-3.9	11.4
329	0	1.1	-5.1	11
330	0	0.6	-6.4	10.3
331	0.1	-2.8	-6.4	9.76
332	0.6	-2.6	-4.4	9.54
333	0	-3.4	-5	8.12
334	0	-4	-5.4	9
335	0	-2.7	-8.9	8.47
336	0	-2.4	-9.5	8.13
337	0	1.7	-5.4	7.77
338	0.3	7.3	-2.1	7.82
339	5.2	6.7	2.1	8.64
340	3.9	3.7	0.6	9.19
341	0	3.6	-0.2	10.9
342	0	0	-5.4	9.93
343	2.4	-3.4	-7.1	9.3
344	0	-2.5	-10.3	8.77
345	0	0.3	-9.5	8.14
346	0	1.2	-4.3	8.04
347	0	2.9	-3.7	7.44
348	0	4.8	-2.6	7.72
349	2	4.6	0	7.39
350	11.1	7.5	2	9.81
351	16.6	8.1	4.7	16.7
352	19.7	13.4	7.1	44.8
353	3.8	7.3	2.6	71.7
354	0	7.7	0.1	37.9
355	0	12.4	4.4	27
356	0	11.4	3.2	21.1
357	0	12.1	2.7	18.3
358	0	10.5	3.3	16
359	1.2	5.2	-0.6	14.4
360	0.1	4.8	-1.3	13.3
361	0	9.4	1.1	12.1
362	0	9.9	3.3	11.8
363	0	12.7	3.4	10.6
364	0	10.8	3.8	10.3
365	1.5	7.9	1.1	10.1
1	1	6	0.3	9.67
2	8.3	12.6	2.6	9.6
