Validation 1/10/1985 - 30/9/2000 Kander-Hondrich
day	P_mix	T_max	T_min	Q
222	10.2	19.9	10.9	35.9
223	25.5	22.2	12	34.5
224	1.4	14.8	10.1	49
225	0	17.7	9	34.2
226	0	20.3	8.8	29.9
227	10.2	22.6	10.5	29.2
228	0	22.2	12.3	32.9
229	0.7	23.9	13.4	30.2
230	23.1	21.4	9.6	38.7
231	15.6	16.6	9.6	39.8
232	0	15.9	8	44.6
233	0	19.1	6.2	31.8
234	14.2	23.3	12.8	30.1
235	18.5	16.8	6.1	58.8
236	16.5	11.8	5.6	47.3
237	0	15.3	4	43.1
238	16.4	21.1	8.5	34
239	0.1	10.9	7.2	47.7
240	7.4	7.1	4.2	33
241	2.9	9.9	2.4	30.5
242	0	12	3.3	27.9
243	0	12.5	2.9	24.6
244	0	13.9	2.8	22
245	0	15.8	7.5	20.5
246	5.7	20.6	6.5	20.1
247	0	13	4.5	22
248	0	16.3	3.9	19.3
249	0	19.5	7.5	18.9
250	0	17.1	8.1	18.4
251	0	17.8	7	18.1
252	4.7	11.8	7.5	18.8
253	0	14.2	6.3	18.7
254	0	15.4	4.6	17.1
255	0.1	16.1	7.4	16.4
256	0	19	11.5	17.1
257	1.2	20.3	11.2	17.4
258	0	20.7	10.6	19.5
259	0.8	24.7	11.9	22.1
260	27	18.4	10.2	30.4
261	6	16.7	9.2	34.3
262	3.7	13	7.5	27.5
263	13.9	15.8	7.1	30.1
264	0	16.4	6.3	29.5
265	0	16.5	5.7	22.7
266	0	18.2	5.7	19.9
267	0.1	13.8	8.6	18.5
268	0.9	13.7	7.5	18
269	0.6	10.2	7.4	16.9
270	0	13.7	4.1	15.8
271	0	13.5	4.4	15
272	0	14.2	4	14.2
273	0	16.5	5	14
274	0	20	8.2	14
275	0	20.6	8.5	13.9
276	0	18.5	8.2	13.9
277	0	19	8.7	14
278	0	18.6	9.8	13.8
279	0	18.5	8.6	13.5
280	0	16.9	7	12.7
281	0	14.8	5	12.3
282	0	14	4.3	11.8
283	0	14.8	5.1	11.5
284	0	13.9	7.1	11.2
285	0	14.2	5.8	10.8
286	0	16.6	7.8	10.5
287	0	17.2	7.7	10.6
288	0	15.6	6.5	10.5
289	0	15.9	6.8	10.1
290	0	13.7	5.2	10
291	0	14.7	4.9	9.76
292	10.7	11.1	4.5	9.32
293	14.8	13	3.1	9.72
294	5.8	11.5	1.3	12.8
295	31.6	15	8.4	15
296	4.8	10.6	0.9	44.1
297	0	8.7	-0.7	19.7
298	10	10.3	0.8	14.8
299	2.3	3.8	-0.1	13.1
300	0	7	-2.6	12
301	0	11.2	-1.3	11.4
302	6.1	7.5	4.4	12.9
303	0	9.1	1.9	14.9
304	0	11	0.3	12.4
305	6.3	11.7	3.1	11.3
306	16.1	7.6	-1.3	14.3
307	0	3.2	-4.6	12.9
308	0	5	-4.8	11.7
309	0	6.5	-4.2	11.2
310	0	8.5	1.2	11.1
311	0	12.5	0	11
312	0	13.4	1.1	10.8
313	0	8	-0.4	10.3
314	0	9.5	0.3	9.54
315	0	10.7	0.6	9.32
316	0	10.4	0.9	9.05
317	0	12.8	1.2	8.78
318	0	12.9	4.7	8.66
319	0	14.5	6.6	8.47
320	0	12.4	4.1	8.28
321	5	10.7	3.8	8.3
322	0	5.7	-1.1	8.5
323	0	9.6	-0.2	8.06
324	12.3	10.4	0.3	8.09
325	4.2	5.4	-0.3	8.6
326	9.1	8.7	2.2	9.67
327	12.5	6.5	-5.9	10.8
328	0	0.4	-5.4	9.67
329	0	6.1	-0.6	9.54
330	2.5	8.2	-0.8	9.71
331	0	0.5	-5.5	9.44
332	0	3	-4.4	8.65
333	0	2.9	-4.8	8.37
334	0	6.3	-3.3	8.12
335	0	7.6	0.4	8.05
336	0	7.3	-0.5	7.86
337	0	11.3	2	7.8
338	0	9.9	2.1	7.71
339	0	6.6	0.2	7.58
340	0	6.8	-0.4	7.38
341	0	7.2	1.1	7.29
342	0	8.5	1	7.23
343	1.1	6.3	0.6	7.04
344	0	1.7	-1.5	6.97
345	0	5.3	-3.9	6.52
346	0	4.2	-1.6	6.33
347	3	5.2	-1.2	6.17
348	2.4	1.2	-2.6	6.25
349	5.7	6.6	-6.4	6.03
350	6.9	6.1	-2.6	6.48
351	5.5	0.2	-2.8	6.22
352	24.5	6.5	-0.7	6.65
353	6.9	6	-5.4	15.9
354	3.9	-2.4	-5.4	9.84
355	14.7	-3.4	-6.9	8.24
356	5.2	-5.5	-9.7	7.63
357	0.1	-7.3	-13.7	7.12
358	0.1	-9.6	-15.5	6.83
359	9.3	-0.2	-15.9	6.35
360	17.1	2.7	-2.4	6.71
361	17.1	-1.6	-5.3	6.65
362	2.2	2.8	-4.8	6.51
363	1.5	4.3	0.3	6.5
364	0.1	7.5	-2.2	6.51
365	0.8	5.8	2.7	6.76
1	17.2	8.2	2.8	11.1
2	17.3	6.2	-2	18.9
3	4.6	-1.4	-6.1	12.1
4	6.7	-0.5	-11.3	9.69
5	3.5	4.1	-0.3	9.33
6	8	2.8	-6.3	9.21
7	2.8	-5.3	-10.9	8.44
8	0	-8.8	-15	7.61
9	0	-1.9	-12.2	7.39
10	5	-0.8	-5.1	7.59
11	2	-5	-23.1	7.33
12	0	-15.2	-26.4	6.43
13	0.2	-4	-18.9	6.82
14	0.1	4.6	-13	6.9
15	0.4	-10.3	-14.5	6.63
16	0	-7.2	-14	6.39
17	0	-6.9	-15.3	6.36
18	0	-10	-16.2	6.23
19	0	-8.2	-16.1	6.21
20	0	-4	-15.2	6.2
21	0	0.2	-9.5	6.06
22	0	2	-5.3	6.06
23	0	2.1	-6.1	6.13
24	0	2.1	-4	6.19
25	0	4.6	-5.3	5.98
26	0	6	-4.6	6.09
27	8.4	4.3	-3.7	6.09
28	20.8	2.7	-1.6	6.23
29	0	-1.7	-9.6	6.02
30	0	-3	-13.2	5.82
31	0	0.8	-6.9	5.72
32	0	2.3	-6.2	5.77
33	0	5.8	-4.5	5.81
34	0	4.4	-2.6	5.81
35	0	4.7	-3.1	5.77
36	0	2.9	-4.3	5.65
37	0.1	4.6	-3.9	5.83
38	2.2	5.3	-1	6.01
39	0	8.3	-1.4	5.92
40	0	9.2	-1	6.07
41	6.4	5.5	-2.1	6.95
42	0	6.4	-1.6	6.62
43	3.1	5.1	0.2	6.47
44	0.3	1.2	-2.8	6.64
45	2	3	-3.4	6.32
46	4.8	0.1	-4.1	6.17
47	4.3	-4	-6.7	5.99
48	2.4	-5.2	-8.3	5.77
49	3.4	-5.9	-10.2	5.66
50	0.9	-6.4	-8.7	5.54
51	0	-4.8	-9	5.48
52	0.3	-3	-6.8	5.38
53	0.1	-3	-9.2	5.34
54	0.1	-0.6	-9.8	5.29
55	0	-0.1	-10	5.26
56	0	4.5	-6.2	5.22
57	0.2	4.8	-0.5	5.11
58	38.7	5.4	0.4	5.49
59	25.4	3.8	0	16.6
60	3.8	5.9	0.5	18.7
61	13.8	8.2	-0.8	23.1
62	5.5	-0.6	-8.7	23.1
63	6.1	-2.6	-11.5	14.1
64	0.9	-4.6	-8.5	11.4
65	0	-4	-13	9.61
66	0	-1.6	-12.3	8.78
67	0	3.1	-8.9	8.42
68	0.4	1	-5.8	8.18
69	0	1.2	-9.8	7.68
70	0	-0.7	-10.5	7.56
71	0	0.5	-7.9	7.41
72	6	2	-6.9	7.31
73	0.2	-2.8	-5.7	7.2
74	0.8	-0.5	-11	6.82
75	5	-2.3	-8.2	6.86
76	0	1	-9.9	6.56
77	7	3.8	-5.7	6.56
78	5.5	2.5	-5.6	6.71
79	3.6	-4.5	-10.1	6.45
80	1.9	1.2	-12.1	6.2
81	1.4	-0.1	-6	6.14
82	0	5.4	-4.8	6
83	0	8.8	1.6	6.37
84	1.4	8.9	1	7.36
85	3.8	6	0.1	9.3
86	5.6	10.9	-1	10.1
87	9.1	9.3	-2.1	16.8
88	15.4	0.8	-3.6	13.6
89	1.4	-2.1	-6.2	10.6
90	0	-2.1	-10.3	9.25
91	0	0.1	-9.7	8.51
92	0	3.5	-7.4	8.27
93	0	9.1	-1.3	8.26
94	18	9	-1	11.3
95	7	4.9	-4.5	11.9
96	0	9.2	-1.5	12.1
97	3.1	12.4	1.4	13.7
98	10	6.6	3.1	22
99	27	6.2	1.5	28.6
100	8.6	1.8	-0.7	31.8
101	1.5	4.4	-3.2	22.8
102	10.1	3.7	-3.3	18.9
103	0.4	2.1	-3.6	16
104	0	3.7	-2.8	13.8
105	0	8.8	-3.1	13.4
106	0	12	-0.6	15.5
107	0	14	2.7	21.3
108	0	14.9	3.7	30
109	4.3	15.5	5.4	36.5
110	14	8.8	2.4	46.7
111	0.1	5.8	0	41.8
112	0	12	-2.1	28.7
113	0	14.9	1.9	29.8
114	0	16.6	3.9	35.5
115	0.9	15.4	5.1	38.9
116	0	15	5	42.2
117	0	14	3.9	38.8
118	0	18.9	3.7	40.4
119	0	19.8	6	47.2
120	0.3	15.3	6.1	49.5
121	0	18.1	5	50.2
122	7.2	18.3	6	53.3
123	25.4	9.7	-2.9	56.8
124	7.2	0.4	-3.2	37.6
125	7.9	2.2	-2.2	27.9
126	3.9	1.4	-0.5	24.2
127	0.1	3.7	-0.6	21.1
128	0	12.2	-2.4	21
129	0	17	1.7	25.9
130	8.8	16.6	5.5	29.9
131	0	13	4.6	37.8
132	9	11.2	4.2	33.6
133	7.4	6.1	-1.4	29.6
134	0	8.3	-2.7	25.5
135	8.1	8.4	1.4	23.7
136	2.6	6.3	-0.4	23.2
137	0.3	11.1	-1.6	20.6
138	12.1	6.3	3.4	19.7
139	6.6	7.2	1.1	22.9
140	5.3	6.4	-0.7	23.5
141	5.1	3	-1.1	21.9
142	0	6.1	-1.2	20.1
143	0	13	-1.6	20.3
144	1.3	14.9	2.3	24.3
145	1.3	15.4	5.8	29.7
146	2	18.8	4.5	35.1
147	1.9	15.7	7	45.3
148	2.1	11.2	5.4	42.3
149	5.9	9.7	4.2	35.4
150	0	14.1	2.9	33.1
151	12	15.1	5.3	38.7
152	0.4	13.9	3.4	43.3
153	0	15.8	4	39.4
154	12.5	17.1	7.8	42.1
155	8.4	9.7	6	62.9
156	0	14.2	4.8	50.7
157	1.7	18	5	44.8
158	17.8	15.4	9.8	59.1
159	10.8	10.2	4.8	88.4
160	4.4	8.9	3.6	61.2
161	0	14.4	3.1	47.2
162	0	16.6	7	42.4
163	0.2	19.4	6.6	47.6
164	13.7	22.1	8.3	57.8
165	3.5	18.2	9.1	80.5
166	30.8	13.6	4.2	93.2
167	5	9.7	2.9	78.2
168	6.4	9.3	3	52.2
169	4.1	10	3.6	45.4
170	5.3	9.8	2.7	40.3
171	7.8	11.8	5	37.3
172	3.3	8.3	4.9	36.4
173	0.1	12.4	4.6	34.4
174	0	15.4	4.9	32.9
175	5.6	16.6	7.3	35.5
176	2.1	18.4	8.3	49
177	19.1	11.8	7.1	64.5
178	0	19	6.5	65.2
179	0	22	7.6	58
180	0	24	12	65.1
181	0	25.4	13.4	74.1
182	4.3	23.6	13.4	79.1
183	9.1	22.5	10.7	74.6
184	7.1	21.1	10.6	75
185	2	22.2	9.9	77.8
186	0.3	22	12	68.6
187	8	23.4	12.6	70.2
188	3.6	21.1	13	75.2
189	11.9	16.7	11.1	73.5
190	0	18.4	9.4	65.6
191	0	20.1	9.2	54.4
192	0	22.9	10	51.1
193	0	22.7	12.6	51.3
194	0	23.7	12	51.3
195	15.2	25.2	11.8	61
196	23.3	21.9	10.7	71
197	0.4	21	11.9	65.9
198	8.8	18.8	9.4	56.1
199	8.5	11.5	7.8	61.4
200	0.2	13.5	5.2	51.2
201	0	17.4	7.5	41
202	0.4	17.8	9.1	37.1
203	0.3	16.4	7.7	34.1
204	7.1	18	10.1	33
205	6.8	19.5	9.8	42.1
206	19.8	15.4	9.7	43.1
207	0.9	10.1	2.9	56.5
208	31.5	17.5	1.6	39.4
209	0	14.5	8.2	78.6
210	0	20.2	8.9	50
211	14.7	14	9.1	47.8
212	0	16.1	8.6	53.1
213	0	17.8	7.4	41
214	0	19.7	10.9	35.9
215	0	23.1	12.3	34.4
216	3.1	18.4	9	34
217	0	10.8	5.3	30.7
218	0.2	13.5	4.9	26.3
219	2.5	10.5	7	24.1
220	0.6	17.9	7.3	22.8
221	6	16.3	9.1	24.2
222	0	16.3	8.5	24.8
223	0	18.2	8.3	24.7
224	0	17.6	11	23.9
225	0	22.9	9.3	23.6
226	0	26	18.7	27.6
227	0	21.8	12	33.8
228	0	23.8	11.3	31.2
229	34.9	26	12.2	30.8
230	0.5	17.2	12.1	53.3
231	0	20.6	11.2	33.4
232	0	22.2	10.3	28.9
233	0	24.6	12.8	28.2
234	0.1	24.6	13.9	27.7
235	14.1	17.1	12.1	30.5
236	25.3	15.4	9.9	40.1
237	4.6	13.1	8.3	52.9
238	0	15.6	8.4	34.5
239	7.6	14.9	8	27.9
240	0	15.9	6.6	25.5
241	0	19.2	6.9	22.9
242	0	20.8	8.9	22.1
243	6.8	22.7	10.7	21.7
244	13.1	21.1	11.8	27.6
245	4.4	17.6	10.5	29.5
246	1.1	19.5	9.3	24.8
247	3.5	18	10.3	23.1
248	10.3	16.8	9.6	22.8
249	0.6	15.3	6.4	30.8
250	0	18.4	5.9	24.2
251	0	16.8	10.7	21.9
252	0	17.6	8.1	19.7
253	0	17.8	7.2	18.3
254	0	18.7	7.4	17.8
255	0.1	22.3	11.9	17.9
256	0	25.7	16.8	19.9
257	0.3	27.1	14.7	20.8
258	0	23.3	14.8	22.4
259	0	26.8	14.5	20.7
260	0	27	15	19.7
261	0	25.6	14.3	18.5
262	0	23.7	13.3	18
263	0	23.6	12.7	17.4
264	0	22.8	11.5	17
265	0.6	20.6	11.7	17.2
266	4.1	17.3	9.7	16.9
267	0	14.3	6.7	16.3
268	5.7	13.1	4.5	14.1
269	27.5	16.2	8.3	22.3
270	0.6	10.8	5.4	29.3
271	0	10.4	3.8	17.5
272	0	9.9	1.5	14.6
273	0	11.8	0.7	13.2
274	0	13.8	3.2	12.2
275	0	12.1	3.9	11.5
276	0	15.4	6.7	11.1
277	0	14.7	9.7	11.4
278	0	19.9	9.9	11.7
279	0.4	17	8.2	11.4
280	0	13.1	5.8	10.7
281	1.7	13.4	5.4	10.4
282	0	13.5	2.8	9.58
283	1.3	17.4	9.8	9.01
284	25.3	12.1	5.3	10.5
285	1.8	5.5	1.4	17.9
286	0.2	10.8	0.1	11.8
287	0.1	12.7	3.9	10.6
288	0	17.3	10.4	10.6
289	1.6	20.3	6.5	12.1
290	6.4	9.2	4.5	12.5
291	0	12.6	0.7	10.3
292	0	15.8	4.6	9.17
293	0	17	6.5	8.56
294	8.1	13.8	6.1	8.3
295	5.4	6.8	2.2	9.94
296	0.1	8.8	3.4	8.79
297	8.9	11.1	2.4	8.2
298	5	10.5	6.1	11.2
299	0.1	13.4	7.2	12.7
300	0	21.2	11.5	12.1
301	0	16.2	8	11.3
302	0	11.7	5.3	10.2
303	0	12.7	4.9	9.32
304	0	14.2	4.7	8.67
305	0	10.4	1	8.42
306	0	9.8	3.6	8.13
307	0	8.8	0.5	7.99
308	0	9.4	-1.7	7.8
309	0	13.3	-3.1	7.67
310	0	14.4	3.5	7.52
311	0	13.5	4.1	7.43
312	0.5	10.5	3.3	7.27
313	1.1	6.7	3	7.18
314	3.5	8.3	2.7	7.07
315	0.1	7.4	0.6	6.98
316	10.4	11	2.7	6.95
317	32.2	8.2	0.7	6.87
318	1.9	4.2	-2.5	6.85
319	5.5	6.4	-5.2	6.8
320	10.6	8.7	4.9	6.75
321	0	7.2	-1	6.77
322	0	6.4	-0.7	6.78
323	8	11.6	0.5	6.77
324	15.8	11	-2.7	6.66
325	7.1	-0.6	-2.8	6.84
326	0.3	-0.6	-3.1	6.89
327	0	0.9	-4.6	6.74
328	8	7.3	-3.9	6.53
329	0.1	1.1	-5.1	7.27
330	0	0.6	-6.4	7.39
331	0.8	-2.8	-6.4	10.1
332	1.7	-2.6	-4.4	9.32
333	0	-3.4	-5	8.05
334	0	-4	-5.4	7.39
335	0	-2.7	-8.9	7.18
336	0	-2.4	-9.5	8.59
337	0	1.7	-5.4	16.5
338	0	7.3	-2.1	14.2
339	3.8	6.7	2.1	11.6
340	3.1	3.7	0.6	10.1
341	0.1	3.6	-0.2	9.45
342	0.1	0	-5.4	8.96
343	1.4	-3.4	-7.1	8.53
344	0	-2.5	-10.3	8.93
345	0	0.3	-9.5	8.83
346	0	1.2	-4.3	8.39
347	0	2.9	-3.7	7.83
348	0	4.8	-2.6	7.24
349	1.1	4.6	0	6.93
350	9.4	7.5	2	6.68
351	16.1	8.1	4.7	6.6
352	18.5	13.4	7.1	7.18
353	3.2	7.3	2.6	7.32
354	0	7.7	0.1	7.26
355	0	12.4	4.4	6.67
356	0	11.4	3.2	6.57
357	0	12.1	2.7	6.63
358	0	10.5	3.3	16.8
359	0	5.2	-0.6	41.8
360	0	4.8	-1.3	19.5
361	0	9.4	1.1	13.9
362	0	9.9	3.3	11.3
363	0	12.7	3.4	9.79
364	0	10.8	3.8	8.88
