Validation 1/10/1985 - 30/9/2000 Kander-Kandersteg
day	P_mix	T_max	T_min	Q
17	0	-5.5	-9.5	1.71
18	2.2	5	-10.3	1.6
19	9	10.7	0.8	1.66
20	0.2	1.5	-7.2	1.66
21	0	1.4	-7.5	1.6
22	0.2	2.6	-4.3	1.5
23	23.4	4.6	1.5	1.6
24	8.9	3.7	-8.4	2.09
25	9.8	-6.8	-8.1	1.71
26	1.7	-7	-14.1	1.71
27	0.2	-4.4	-15.3	1.6
28	0	-1.6	-7.3	1.6
29	0	2.1	-6.1	1.6
30	6.4	3.8	-2.2	1.6
31	11.1	4.7	-1.7	1.5
32	8.5	-0.9	-4	1.5
33	0	1.7	-7.4	1.5
34	0	2.7	-5	1.5
35	0	1.7	-5.8	1.5
36	0	-1.7	-8.5	1.5
37	0	-5.1	-9.1	1.37
38	0.3	-6.5	-10.1	1.43
39	1	-8.4	-15.3	1.5
40	0.6	-15.2	-18.6	1.43
41	0.1	-15.5	-22.5	1.37
42	0	-9.1	-21.3	1.32
43	0	-6.1	-15.6	1.32
44	0	-4.3	-14	1.27
45	0	0.1	-7.4	1.27
46	0	1.4	-4.9	1.37
47	0	2.2	-4	1.27
48	0	6.5	-3.1	1.27
49	1	5	-2.5	1.31
50	5.5	-0.4	-7.9	1.16
51	0	-5.2	-12.9	1.16
52	0	-1.5	-12.5	1.27
53	1.4	1.8	-8.3	1.27
54	9.7	4.4	-4.1	1.27
55	2.4	3.8	-7.2	1.21
56	0	-5	-12.5	1.16
57	0.1	-5.5	-15.8	1.16
58	0	1.5	-11.4	1.16
59	0	3.1	-3.8	1.05
60	0	10.4	-1.1	1.27
61	0	6.8	-1.3	1.21
62	3.9	1	-3.2	1.16
63	0	3.8	-8.5	1.16
64	0	9.2	-0.8	1.16
65	4.9	6	0	1.16
66	0.4	0	-3.5	1.27
67	0	-1.3	-4.3	1.27
68	0	2.4	-8.4	1.27
69	0	5.5	-4.5	1.27
70	0	5	-2.5	1.27
71	0	1.9	-3.5	1.27
72	0	4	-3.9	1.21
73	0	6.7	-2.5	1.27
74	0	6	-2	1.37
75	0	7.4	-2.3	1.37
76	0	7.6	-1.8	1.37
77	0.1	7.4	-0.6	1.5
78	8.2	6	-0.2	1.5
79	6.5	5.6	-0.2	1.5
80	5.3	1.8	-5.3	1.5
81	0	1.1	-10	1.37
82	22.1	6.4	-1.1	1.6
83	13.3	11.2	-0.5	2.35
84	4.6	1.6	-3.8	2.35
85	0.2	0.9	-5	1.96
86	0	10.5	-2.5	1.71
87	8.4	13.2	-0.2	1.83
88	4.4	5.5	-1.7	1.96
89	4.2	4.6	-3.2	1.83
90	7.4	8.9	1.7	1.71
91	0	7.6	-1.2	1.71
92	0	13	0.5	1.71
93	14.6	9.1	-1.2	1.96
94	0.5	-1.2	-2.7	1.83
95	4.6	-0.4	-4	1.71
96	0	6.2	-3.7	1.71
97	1.2	11.3	3.4	1.83
98	0.8	13.2	2.2	2.09
99	25.9	10	0.5	2.35
100	4.6	2.5	-2.7	2.21
101	3.3	-2.7	-6.6	1.96
102	2.1	-5	-8.8	1.71
103	0.2	-1.6	-13.8	1.6
104	0	5	-6.2	1.6
105	0	7.6	-3.2	1.55
106	0.6	9.9	-1.4	1.55
107	12.1	4.4	-0.5	1.55
108	4.9	2.1	-2.2	1.5
109	4.4	2	-2.8	1.5
110	5	3.7	-3	1.5
111	0	13	1.8	1.6
112	0.5	10.5	-0.5	1.83
113	1	6.8	0.2	1.71
114	5.1	5.8	1.7	1.71
115	0	12.2	3.1	1.96
116	10.8	14.2	3.6	2.35
117	20.3	3.9	-0.1	2.5
118	1.5	3.8	-0.6	2.21
119	6.2	6.2	2.5	2.09
120	1.3	7.7	3.9	2.09
121	0	16.2	2.7	2.5
122	0	16.1	5.5	3.44
123	0	16.6	4.9	4
124	0	15.5	5.7	4.2
125	0	13.5	5.7	4.6
126	0	16.8	4.6	4.8
127	12.1	15.4	4.5	5.25
128	0	11.9	0.5	5.45
129	0	13.3	2.9	4.4
130	0	17.3	3.3	4
131	1	17.2	6.8	5
132	0	19.5	8	7.2
133	0	19.5	8.1	8.8
134	1	13.2	7.2	8.5
135	3.6	12.3	6.9	7.2
136	8.7	14.3	4.5	7.45
137	0	18.4	7.9	11.5
138	0.2	22.2	10.1	12.9
139	6.7	21.1	10	14.4
140	0	23.1	9.3	15.6
141	19.1	16.5	8.2	18
142	0	17.5	7.4	19.7
143	8.3	20.4	8.5	18
144	1	13.3	6.9	17.5
145	0	18.6	4.2	14.3
146	0	21.4	9.3	14.7
147	11.3	18.3	9.6	15.9
148	7.1	10.4	7.4	17.1
149	22.7	7	-0.5	14.7
150	12.3	1.4	-0.6	11.3
151	0	4.5	-0.6	9.4
152	0.4	11.5	-1.2	8.5
153	19.2	10	4.5	8.5
154	0.1	14.2	3.5	9.7
155	27.4	11.1	0.5	10
156	5.5	6.7	0.2	8.8
157	0.3	6.6	0.1	7
158	0	7.8	0.6	6.55
159	0	14.9	3.2	6.3
160	0	17.8	3.8	7.3
161	1.5	20.1	7.3	9.4
162	17.7	11.2	4.4	11.6
163	3.8	6.7	1.5	11
164	0.1	7.1	4.2	9.05
165	0	15.2	5.6	11.6
166	0	20.3	8.1	14.3
167	0.5	20.4	9.3	15.1
168	0	20.6	8.3	14.7
169	0	18.8	10.1	13.9
170	1.5	20.5	10.1	14.7
171	6.7	20.9	10.6	15.1
172	0	22.4	9.5	15.9
173	0	24	11	17.1
174	27	23.9	12	18.8
175	0	18.1	10.5	21.1
176	0	22.6	9.4	19.3
177	0	23.7	10.4	18.4
178	0	25.5	13.8	19.3
179	0	25.1	13.7	20.7
180	0	24.7	12.8	20.2
181	0	22.2	10.9	18.8
182	0	21.8	10.2	17.5
183	0	22.4	10.8	17.5
184	4.5	21.4	10.8	17.1
185	0	21.1	9.7	15.9
186	0.2	21.9	11.3	17.1
187	42.9	21.1	8.4	26
188	5.5	12.5	8.1	24.1
189	0	12.8	6.8	17.5
190	0	12.4	6.4	13.9
191	0	16.2	5.5	12.4
192	5.4	17.5	6.3	12.4
193	5	13.6	9.2	13.9
194	0	16.6	8.2	13.1
195	0	15.1	7.4	11.6
196	0	18.1	5.6	11.3
197	0	21.2	8	12
198	0	23.5	10.9	13.1
199	22.1	14.5	10	14.3
200	0.3	9.8	6.2	14.3
201	0	15.3	5	13.1
202	0	18.9	6.3	13.1
203	0	21.3	9.3	13.5
204	17.8	22.7	10.6	14.3
205	9.1	14.7	4.4	16.7
206	0	18.3	2.9	13.5
207	0	20	8.8	12
208	0	22.3	9.9	12
209	0.2	23.1	11.7	13.5
210	0	25.1	14.3	15.1
211	0	26.4	13.8	15.5
212	8.2	24.6	12.6	15.1
213	0	20.3	11	20.2
214	0	24.6	12.7	17.1
215	0	28.2	14.3	18
216	17.6	22.3	12.6	19.3
217	0.1	15.8	10.4	19.3
218	0	22.2	8.4	16.7
219	0	21.6	10.7	15.9
220	5.5	19.9	10.6	15.1
221	17.5	22.3	9.8	15.9
222	16.5	19.9	10.9	17.1
223	24.2	22.2	12	16.3
224	0.9	14.8	10.1	19.3
225	0	17.7	9	15.1
226	0	20.3	8.8	13.9
227	11.8	22.6	10.5	13.9
228	0	22.2	12.3	17.1
229	1	23.9	13.4	15.5
230	18.1	21.4	9.6	17.1
231	17.8	16.6	9.6	16.7
232	0	15.9	8	17.1
233	0	19.1	6.2	13.5
234	11.9	23.3	12.8	13.5
235	19	16.8	6.1	19.7
236	12.4	11.8	5.6	14.7
237	0	15.3	4	12.7
238	11.9	21.1	8.5	12
239	0.1	10.9	7.2	15.5
240	8.6	7.1	4.2	11.6
241	5.3	9.9	2.4	8.8
242	0	12	3.3	7.9
243	0	12.5	2.9	7.6
244	0	13.9	2.8	7.6
245	0	15.8	7.5	7.3
246	6.7	20.6	6.5	8.2
247	0	13	4.5	9.05
248	0	16.3	3.9	8.2
249	0	19.5	7.5	8.5
250	0	17.1	8.1	8.2
251	0	17.8	7	8.5
252	3.7	11.8	7.5	8.2
253	0	14.2	6.3	8.2
254	0	15.4	4.6	7.9
255	0	16.1	7.4	7.6
256	0	19	11.5	8.5
257	0	20.3	11.2	8.5
258	0	20.7	10.6	10.3
259	0.1	24.7	11.9	12
260	29.2	18.4	10.2	14.7
261	8.6	16.7	9.2	15.1
262	2.9	13	7.5	12.7
263	17.9	15.8	7.1	13.1
264	0	16.4	6.3	12
265	0	16.5	5.7	10.3
266	0	18.2	5.7	9.05
267	0	13.8	8.6	8.5
268	1.5	13.7	7.5	8.5
269	1.1	10.2	7.4	7.9
270	0	13.7	4.1	7.9
271	0	13.5	4.4	7.3
272	0	14.2	4	7
273	0	16.5	5	7.3
274	0	20	8.2	7.3
275	0	20.6	8.5	7.3
276	0	18.5	8.2	7.6
277	0	19	8.7	7.9
278	0	18.6	9.8	7.6
279	0	18.5	8.6	7
280	0	16.9	7	6.55
281	0	14.8	5	6.3
282	0	14	4.3	5.8
283	0	14.8	5.1	5.55
284	0	13.9	7.1	6.05
285	0	14.2	5.8	5.8
286	0	16.6	7.8	5.8
287	0	17.2	7.7	5.8
288	0	15.6	6.5	5.8
289	0	15.9	6.8	5.55
290	0	13.7	5.2	5.55
291	0	14.7	4.9	5.15
292	9.9	11.1	4.5	4.7
293	11.5	13	3.1	4.45
294	4.8	11.5	1.3	4.7
295	26.1	15	8.4	6.3
296	4.6	10.6	0.9	10.6
297	0	8.7	-0.7	6.3
298	10.2	10.3	0.8	5.3
299	1.5	3.8	-0.1	4.6
300	0	7	-2.6	4.35
301	0	11.2	-1.3	3.9
302	5.5	7.5	4.4	4.1
303	0	9.1	1.9	4.1
304	0	11	0.3	3.9
305	3.4	11.7	3.1	3.9
306	16	7.6	-1.3	3.9
307	0	3.2	-4.6	3.65
308	0	5	-4.8	3.42
309	0	6.5	-4.2	3.5
310	0	8.5	1.2	3.35
311	0	12.5	0	3.35
312	0	13.4	1.1	3.35
313	0	8	-0.4	3.35
314	0	9.5	0.3	3.35
315	0	10.7	0.6	3.27
316	0	10.4	0.9	3.2
317	0	12.8	1.2	3.2
318	0	12.9	4.7	3.05
319	0	14.5	6.6	3.12
320	0	12.4	4.1	3.05
321	4.9	10.7	3.8	3.05
322	0	5.7	-1.1	3.05
323	0	9.6	-0.2	2.95
324	11.9	10.4	0.3	2.85
325	4.1	5.4	-0.3	2.85
326	8.4	8.7	2.2	3.05
327	12.2	6.5	-5.9	3.05
328	0	0.4	-5.4	2.85
329	0	6.1	-0.6	2.85
330	2	8.2	-0.8	2.7
331	0	0.5	-5.5	2.7
332	0	3	-4.4	2.7
333	0	2.9	-4.8	2.7
334	0	6.3	-3.3	2.62
335	0	7.6	0.4	2.62
336	0	7.3	-0.5	2.62
337	0	11.3	2	2.6
338	0	9.9	2.1	2.62
339	0	6.6	0.2	2.7
340	0	6.8	-0.4	2.77
341	0	7.2	1.1	2.7
342	0	8.5	1	2.7
343	1.1	6.3	0.6	2.55
344	0	1.7	-1.5	2.55
345	0	5.3	-3.9	2.62
346	0	4.2	-1.6	2.55
347	1.8	5.2	-1.2	2.7
348	2.2	1.2	-2.6	2.55
349	4.9	6.6	-6.4	2.55
350	4.8	6.1	-2.6	2.55
351	4.3	0.2	-2.8	2.55
352	18.4	6.5	-0.7	2.55
353	3.8	6	-5.4	2.55
354	2.9	-2.4	-5.4	2.7
355	13.7	-3.4	-6.9	2.55
356	4.5	-5.5	-9.7	2.47
357	0	-7.3	-13.7	2.4
358	0	-9.6	-15.5	2.4
359	9.4	-0.2	-15.9	2.32
360	21.5	2.7	-2.4	2.32
361	20.3	-1.6	-5.3	2.25
362	2	2.8	-4.8	2.25
363	4	4.3	0.3	2.25
364	0	7.5	-2.2	2.25
365	1	5.8	2.7	2.25
1	15.1	8.2	2.8	2.4
2	13.9	6.2	-2	2.75
3	3.5	-1.4	-6.1	2.4
4	6.4	-0.5	-11.3	2.32
5	2.8	4.1	-0.3	2.25
6	8.1	2.8	-6.3	2.05
7	1.8	-5.3	-10.9	2.05
8	0	-8.8	-15	1.9
9	0	-1.9	-12.2	1.9
10	4.8	-0.8	-5.1	2.05
11	1.5	-5	-23.1	1.9
12	0	-15.2	-26.4	1.9
13	0	-4	-18.9	1.82
14	0.1	4.6	-13	1.82
15	0.7	-10.3	-14.5	1.9
16	0	-7.2	-14	1.82
17	0	-6.9	-15.3	1.82
18	0	-10	-16.2	1.82
19	0	-8.2	-16.1	1.75
20	0	-4	-15.2	1.75
21	0	0.2	-9.5	1.75
22	0	2	-5.3	1.75
23	0	2.1	-6.1	1.75
24	0	2.1	-4	1.75
25	0	4.6	-5.3	1.68
26	0	6	-4.6	1.62
27	9.6	4.3	-3.7	1.62
28	20.2	2.7	-1.6	1.62
29	0	-1.7	-9.6	1.62
30	0	-3	-13.2	1.62
31	0	0.8	-6.9	1.55
32	0	2.3	-6.2	1.55
33	0	5.8	-4.5	1.55
34	0	4.4	-2.6	1.55
35	0	4.7	-3.1	1.55
36	0	2.9	-4.3	1.49
37	0.3	4.6	-3.9	1.49
38	2	5.3	-1	1.62
39	0	8.3	-1.4	1.62
40	0	9.2	-1	1.55
41	8.2	5.5	-2.1	1.49
42	0	6.4	-1.6	1.49
43	3.1	5.1	0.2	1.49
44	0	1.2	-2.8	1.49
45	3.4	3	-3.4	1.49
46	3.9	0.1	-4.1	1.55
47	4.5	-4	-6.7	1.55
48	2.7	-5.2	-8.3	1.49
49	3.6	-5.9	-10.2	1.49
50	0.5	-6.4	-8.7	1.49
51	0	-4.8	-9	1.49
52	0.1	-3	-6.8	1.49
53	0	-3	-9.2	1.49
54	0.3	-0.6	-9.8	1.49
55	0	-0.1	-10	1.49
56	0	4.5	-6.2	1.49
57	0	4.8	-0.5	1.35
58	37	5.4	0.4	1.49
59	19.2	3.8	0	1.75
60	5.8	5.9	0.5	1.75
61	14.9	8.2	-0.8	2.25
62	3.3	-0.6	-8.7	2.25
63	4.9	-2.6	-11.5	1.9
64	1	-4.6	-8.5	1.62
65	0	-4	-13	1.62
66	0	-1.6	-12.3	1.49
67	0	3.1	-8.9	1.42
68	0.7	1	-5.8	1.35
69	0	1.2	-9.8	1.35
70	0	-0.7	-10.5	1.35
71	0	0.5	-7.9	1.35
72	6.6	2	-6.9	1.35
73	0.4	-2.8	-5.7	1.49
74	0.5	-0.5	-11	1.49
75	3.4	-2.3	-8.2	1.49
76	0	1	-9.9	1.49
77	7.4	3.8	-5.7	1.49
78	4.5	2.5	-5.6	1.49
79	3.7	-4.5	-10.1	1.27
80	0.9	1.2	-12.1	1.2
81	1	-0.1	-6	1.2
82	0	5.4	-4.8	1.12
83	0	8.8	1.6	1.12
84	1.2	8.9	1	1.12
85	4	6	0.1	1.2
86	6.8	10.9	-1	1.35
87	4.5	9.3	-2.1	1.9
88	16.6	0.8	-3.6	1.75
89	0.8	-2.1	-6.2	1.62
90	0	-2.1	-10.3	1.35
91	0	0.1	-9.7	1.35
92	0	3.5	-7.4	1.2
93	0	9.1	-1.3	1.49
94	20.6	9	-1	2.05
95	9.3	4.9	-4.5	1.9
96	0	9.2	-1.5	1.75
97	4.6	12.4	1.4	1.75
98	10.2	6.6	3.1	2.25
99	25.9	6.2	1.5	2.5
100	7.6	1.8	-0.7	2.6
101	0.9	4.4	-3.2	2.4
102	9	3.7	-3.3	2.15
103	0.2	2.1	-3.6	1.9
104	0	3.7	-2.8	1.75
105	0	8.8	-3.1	1.49
106	0	12	-0.6	1.75
107	0	14	2.7	2.25
108	0	14.9	3.7	2.95
109	3.2	15.5	5.4	3.7
110	12.5	8.8	2.4	4.6
111	0	5.8	0	4.35
112	0	12	-2.1	3.3
113	0	14.9	1.9	3.1
114	0	16.6	3.9	3.5
115	1.1	15.4	5.1	4.1
116	0	15	5	4.6
117	0	14	3.9	4.85
118	0	18.9	3.7	5.3
119	0	19.8	6	6.3
120	0	15.3	6.1	7
121	0	18.1	5	8.2
122	6.6	18.3	6	9.05
123	20.5	9.7	-2.9	9.7
124	3.7	0.4	-3.2	6.75
125	7.7	2.2	-2.2	5.3
126	4.7	1.4	-0.5	4.6
127	0	3.7	-0.6	4.1
128	0	12.2	-2.4	3.8
129	0	17	1.7	4.35
130	7.6	16.6	5.5	5.05
131	0	13	4.6	6.05
132	8.4	11.2	4.2	6.05
133	6.5	6.1	-1.4	5.3
134	0	8.3	-2.7	4.6
135	5.7	8.4	1.4	4.22
136	2.1	6.3	-0.4	4.1
137	0.1	11.1	-1.6	3.8
138	11.1	6.3	3.4	3.7
139	8.2	7.2	1.1	3.9
140	6.1	6.4	-0.7	3.9
141	3.8	3	-1.1	3.7
142	0	6.1	-1.2	3.5
143	0	13	-1.6	3.9
144	1.1	14.9	2.3	4.35
145	0.6	15.4	5.8	5.55
146	2.4	18.8	4.5	6.55
147	3.4	15.7	7	9.05
148	2.7	11.2	5.4	9.05
149	5	9.7	4.2	7.6
150	0	14.1	2.9	6.75
151	12.9	15.1	5.3	7.9
152	0	13.9	3.4	8.5
153	0	15.8	4	8.5
154	10.8	17.1	7.8	9.4
155	7.2	9.7	6	12
156	0	14.2	4.8	10.6
157	1.2	18	5	9.7
158	10.2	15.4	9.8	14.7
159	14.5	10.2	4.8	22.8
160	4.2	8.9	3.6	15.5
161	0	14.4	3.1	10.6
162	0	16.6	7	9.4
163	0	19.4	6.6	11.3
164	8.3	22.1	8.3	15.5
165	3.4	18.2	9.1	21.1
166	28.3	13.6	4.2	24.1
167	4.6	9.7	2.9	18.4
168	4.5	9.3	3	12.4
169	2.3	10	3.6	10
170	4.6	9.8	2.7	9.05
171	10.3	11.8	5	8.5
172	3.9	8.3	4.9	8.2
173	0	12.4	4.6	7.6
174	0	15.4	4.9	7.3
175	3.4	16.6	7.3	8.2
176	0.2	18.4	8.3	11.6
177	17.4	11.8	7.1	15.5
178	0	19	6.5	17.1
179	0	22	7.6	17.1
180	0	24	12	20.7
181	0	25.4	13.4	25
182	3.2	23.6	13.4	26
183	10.6	22.5	10.7	25
184	10.2	21.1	10.6	26.5
185	5.2	22.2	9.9	26.5
186	0.7	22	12	25.5
187	2	23.4	12.6	26
188	1.5	21.1	13	26
189	6.6	16.7	11.1	26.5
190	0	18.4	9.4	23.3
191	0	20.1	9.2	21.6
192	0	22.9	10	20.7
193	0	22.7	12.6	21.1
194	0	23.7	12	21.6
195	14.1	25.2	11.8	22.4
196	39.5	21.9	10.7	23.3
197	0.5	21	11.9	22.6
198	7.8	18.8	9.4	22.4
199	8.8	11.5	7.8	24.1
200	0	13.5	5.2	19.7
201	0	17.4	7.5	16.7
202	0	17.8	9.1	15.5
203	0	16.4	7.7	14.3
204	6.1	18	10.1	15.1
205	6.4	19.5	9.8	18
206	19.8	15.4	9.7	18.4
207	2.2	10.1	2.9	19.7
208	26.7	17.5	1.6	16.3
209	0	14.5	8.2	23.3
210	0	20.2	8.9	18
211	12.1	14	9.1	17.1
212	0.1	16.1	8.6	17.1
213	0	17.8	7.4	15.5
214	0	19.7	10.9	14.3
215	0	23.1	12.3	14.3
216	3.4	18.4	9	14.1
217	0	10.8	5.3	12
218	0.1	13.5	4.9	10
219	2.3	10.5	7	9.2
220	0.6	17.9	7.3	9.4
221	4.1	16.3	9.1	10.3
222	0	16.3	8.5	10.6
223	0	18.2	8.3	10.8
224	0	17.6	11	10.6
225	0	22.9	9.3	11.3
226	0	26	18.7	14.3
227	0	21.8	12	18.4
228	0	23.8	11.3	16.7
229	28.1	26	12.2	15.9
230	0.2	17.2	12.1	21.6
231	0	20.6	11.2	16.3
232	0	22.2	10.3	14.7
233	0	24.6	12.8	15.1
234	0	24.6	13.9	15.5
235	12.1	17.1	12.1	15.9
236	38.7	15.4	9.9	21.1
237	1.5	13.1	8.3	19.3
238	0	15.6	8.4	14.3
239	7.4	14.9	8	11.3
240	0	15.9	6.6	10.6
241	0	19.2	6.9	10.6
242	0	20.8	8.9	11
243	1.6	22.7	10.7	11.3
244	12.6	21.1	11.8	13.1
245	9.9	17.6	10.5	13.5
246	0.7	19.5	9.3	11.6
247	1.4	18	10.3	11.2
248	8.1	16.8	9.6	10.6
249	0	15.3	6.4	11.6
250	0	18.4	5.9	10.3
251	0	16.8	10.7	9.7
252	0	17.6	8.1	8.8
253	0	17.8	7.2	8.5
254	0	18.7	7.4	8.5
255	0	22.3	11.9	9.05
256	0	25.7	16.8	11
257	0	27.1	14.7	11.3
258	0	23.3	14.8	12.4
259	0	26.8	14.5	11.3
260	0	27	15	10.6
261	0	25.6	14.3	10
262	0	23.7	13.3	9.7
263	0	23.6	12.7	9.4
264	0	22.8	11.5	9.4
265	0	20.6	11.7	9.7
266	2.8	17.3	9.7	9.4
267	0	14.3	6.7	8.8
268	3.8	13.1	4.5	7.3
269	24.2	16.2	8.3	13.1
270	0.2	10.8	5.4	12.7
271	0	10.4	3.8	8.8
272	0	9.9	1.5	7
273	0	11.8	0.7	6.55
274	0	13.8	3.2	6.05
275	0	12.1	3.9	5.55
276	0	15.4	6.7	5.55
277	0	14.7	9.7	5.8
278	0	19.9	9.9	6.05
279	0	17	8.2	5.55
280	0	13.1	5.8	5.05
281	0	13.4	5.4	4.85
282	0	13.5	2.8	4.35
283	3.2	17.4	9.8	3.9
284	31.2	12.1	5.3	5.8
285	1.6	5.5	1.4	6.55
286	0	10.8	0.1	4.6
287	0	12.7	3.9	4.1
288	0	17.3	10.4	4.35
289	1.7	20.3	6.5	5.55
290	6	9.2	4.5	5.55
291	0	12.6	0.7	4.6
292	0	15.8	4.6	4.35
293	0	17	6.5	3.9
294	9.1	13.8	6.1	3.8
295	2.5	6.8	2.2	3.9
296	0	8.8	3.4	3.6
297	10.6	11.1	2.4	3.6
298	5.5	10.5	6.1	3.9
299	0.2	13.4	7.2	4.85
300	0	21.2	11.5	5.05
301	0	16.2	8	4.6
302	0	11.7	5.3	4.1
303	0	12.7	4.9	3.7
304	0	14.2	4.7	3.5
305	0	10.4	1	3.7
306	0	9.8	3.6	3.7
307	0	8.8	0.5	3.5
308	0	9.4	-1.7	3.5
309	0	13.3	-3.1	3.5
310	0	14.4	3.5	3.42
311	0	13.5	4.1	3.35
312	0	10.5	3.3	3.35
313	0.2	6.7	3	3.25
314	3	8.3	2.7	3.15
315	0	7.4	0.6	3.15
316	5.9	11	2.7	3.07
317	60.3	8.2	0.7	3.15
318	1.9	4.2	-2.5	3.15
319	5.4	6.4	-5.2	3.07
320	9.8	8.7	4.9	3.5
321	0	7.2	-1	3.5
322	0	6.4	-0.7	3.15
323	9.2	11.6	0.5	3
324	8.1	11	-2.7	3
325	4.4	-0.6	-2.8	2.92
326	0.6	-0.6	-3.1	2.92
327	0	0.9	-4.6	2.85
328	10.5	7.3	-3.9	2.85
329	0	1.1	-5.1	2.85
330	0	0.6	-6.4	2.67
331	0.5	-2.8	-6.4	2.67
332	1.8	-2.6	-4.4	2.67
333	0	-3.4	-5	2.67
334	0	-4	-5.4	2.5
335	0	-2.7	-8.9	2.5
336	0	-2.4	-9.5	2.5
337	0	1.7	-5.4	2.42
338	0	7.3	-2.1	2.35
339	3.8	6.7	2.1	2.35
340	3.5	3.7	0.6	2.35
341	0	3.6	-0.2	2.35
342	0	0	-5.4	2.35
343	1.3	-3.4	-7.1	2.27
344	0	-2.5	-10.3	2.2
345	0	0.3	-9.5	2.2
346	0	1.2	-4.3	2.2
347	0	2.9	-3.7	2.2
348	0	4.8	-2.6	2.2
349	1.5	4.6	0	2.2
350	7.1	7.5	2	2.27
351	16.8	8.1	4.7	2.67
352	17.3	13.4	7.1	4.5
353	2.9	7.3	2.6	6.05
354	0	7.7	0.1	4.3
355	0	12.4	4.4	3.5
356	0	11.4	3.2	3.15
357	0	12.1	2.7	3
358	0	10.5	3.3	2.85
359	0	5.2	-0.6	2.67
360	0	4.8	-1.3	2.67
361	0	9.4	1.1	2.5
362	0	9.9	3.3	2.42
363	0	12.7	3.4	2.35
364	0	10.8	3.8	2.35
365	0	7.9	1.1	2.35
1	1.1	6	0.3	2.27
2	5.6	12.6	2.6	2.27
3	3.2	5.9	-0.9	2.35
